# time Ex Ey Ez
1.150000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.967075100204999927e-02
1.154000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.314214818574000104e-02
1.157999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.630886322730000004e-02
1.162000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.914493719998000054e-02
1.165999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.162835353957999668e-02
1.170000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.374118678923000020e-02
1.174000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.546970512502999745e-02
1.177999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.680442651170000301e-02
1.182000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.774012884077999896e-02
1.185999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.827581489404000004e-02
1.190000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.841463344465000096e-02
1.194000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.816375825547999728e-02
1.197999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.753422715164000251e-02
1.202000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.654074372998999953e-02
1.205999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.520144461776000128e-02
1.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.353763550273999861e-02
1.214000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.157349942601000298e-02
1.217999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.933578105298000060e-02
1.222000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.685345081765000072e-02
1.225999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.415735296815000113e-02
1.230000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.127984162728999845e-02
1.234000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.825440902164000151e-02
1.237999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.511531002498000056e-02
1.242000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.189718711036000069e-02
1.245999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.634699708989000341e-03
1.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.362161837120999960e-03
1.254000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.113191675385000037e-03
1.257999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.079623427284000107e-03
1.262000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.185043299074000210e-03
1.265999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.173469689385999701e-03
1.270000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.001721676239000075e-02
1.274000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.269075501428000054e-02
1.277999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.517092662991000040e-02
1.281999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.743713064973000104e-02
1.285999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.947147668246999863e-02
1.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.125890626932000135e-02
1.294000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.278728137607999998e-02
1.298000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.404743985787000105e-02
1.301999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.503321810200000164e-02
1.305999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.574144140443999917e-02
1.310000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.617188297087999840e-02
1.314000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.632719275140999945e-02
1.318000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.621279761396000038e-02
1.321999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.583677463529999996e-02
1.325999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.520969953487000106e-02
1.330000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.434447249567999946e-02
1.334000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.325612380475999830e-02
1.338000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.196160190353000155e-02
1.341999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.047954656319999830e-02
1.345999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.883004999263999946e-02
1.350000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.703440874533999894e-02
1.354000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.511486931856999977e-02
1.358000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.309437033150000033e-02
1.361999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.099628413189999987e-02
1.365999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.844160613212000491e-03
1.370000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.661475927447000310e-03
1.374000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.471388655968000156e-03
1.378000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.296505852330999950e-03
1.381999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.586612004741000121e-04
1.385999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.921292659059999942e-03
1.390000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.923675790401999659e-03
1.394000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.830154989483999663e-03
1.398000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.623898790014000011e-03
1.401999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.289712304853000799e-03
1.405999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.081415100888000018e-02
1.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.218561282191999925e-02
1.414000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.339440810320000064e-02
1.418000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.443280741862000040e-02
1.421999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.529506718717999966e-02
1.425999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.597743354956000089e-02
1.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.647812502837999946e-02
1.434000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.679729476383000006e-02
1.438000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.693697330772999873e-02
1.441999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.690099314205999875e-02
1.445999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.669489625337999827e-02
1.450000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.632582624030999921e-02
1.454000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.580240655676999964e-02
1.458000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.513460659833000023e-02
1.461999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.433359742130000010e-02
1.465999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.341159894533999926e-02
1.470000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.238172052875999990e-02
1.474000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.125779682250999982e-02
1.478000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.005422080425999974e-02
1.481999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.785775868808999578e-03
1.485999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.467468805650000381e-03
1.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.114365430803000122e-03
1.494000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.741430558447000052e-03
1.498000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.363373900492999842e-03
1.501999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.994503370121000155e-03
1.505999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.485871404597000258e-04
1.510000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.612743264174000520e-04
1.514000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.922765210167000013e-03
1.518000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.124459305125999991e-03
1.521999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.255912276113000235e-03
1.525999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.307740599167999965e-03
1.530000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.271686752493999678e-03
1.534000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.140670385711999670e-03
1.538000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.908825356438999379e-03
1.541999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.571522680256999857e-03
1.545999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.125379591851999136e-03
1.550000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.568255059877000396e-03
1.554000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.899232234576000114e-03
1.558000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.011858843413000059e-02
1.561999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.022775339192999976e-02
1.565999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.022925659160000070e-02
1.570000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.012666460875999951e-02
1.574000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.924509457866999285e-03
1.578000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.628209007720000406e-03
1.581999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.243980581456999468e-03
1.585999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.778748894495000052e-03
1.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.240049507892999517e-03
1.594000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.635928984871000018e-03
1.598000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.974842935002999698e-03
1.601999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.265553114521999617e-03
1.605999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.517024722738000236e-03
1.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.738324994514000153e-03
1.614000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.938524137948999984e-03
1.618000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.126599605701000078e-03
1.621999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.311344618873000054e-03
1.625999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.501281785045999921e-03
1.630000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.045825680452999637e-04
1.634000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.100672248731000028e-05
1.638000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.182318474477000064e-04
1.641999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.530389983297000085e-03
1.645999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.201381117399999962e-03
1.650000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.825751215044000012e-03
1.654000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.398726978844000129e-03
1.658000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.916242119170999791e-03
1.661999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.374955149652999878e-03
1.665999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.772258813743999843e-03
1.670000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.106281335968999857e-03
1.674000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.375879773825999880e-03
1.678000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.580625822797000320e-03
1.681999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.720784496805999576e-03
1.685999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.797286169232999595e-03
1.690000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.811692514762999834e-03
1.694000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.766156939642000205e-03
1.698000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.663380126987999953e-03
1.701999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.506561354610000313e-03
1.705999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.299346265208999644e-03
1.710000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.045771782938000133e-03
1.714000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.750208876255999739e-03
1.718000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.417303865003999880e-03
1.721999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.051918959988999591e-03
1.725999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.659072706499000120e-03
1.730000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.243880979453999877e-03
1.734000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.811499147969999824e-03
1.738000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.367065991384999929e-03
1.741999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.915649908030999955e-03
1.745999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.462197912721000057e-03
1.750000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.011487869891999946e-03
1.754000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.680843571309999616e-04
1.758000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.362984992455000045e-04
1.761999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.798479432877999814e-04
1.765999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.766540049594000272e-04
1.770000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.050766296094000083e-03
1.774000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.399201022421000043e-03
1.778000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.719361188236999969e-03
1.781999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.009048982885999843e-03
1.785999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.266473403055999786e-03
