# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
62.4 0.000000000000e+00 0.000000000000e+00 -4.172818941762e-01 4.172818941762e-01
62.6 0.000000000000e+00 0.000000000000e+00 -3.948467619088e-01 3.948467619088e-01
62.8 0.000000000000e+00 0.000000000000e+00 -3.697323004540e-01 3.697323004540e-01
63.0 0.000000000000e+00 0.000000000000e+00 -3.420930222440e-01 3.420930222440e-01
63.2 0.000000000000e+00 0.000000000000e+00 -3.121020471355e-01 3.121020471355e-01
63.4 0.000000000000e+00 0.000000000000e+00 -2.799508380846e-01 2.799508380846e-01
63.6 0.000000000000e+00 0.000000000000e+00 -2.458486403729e-01 2.458486403729e-01
63.8 0.000000000000e+00 0.000000000000e+00 -2.100215818043e-01 2.100215818043e-01
64.0 0.000000000000e+00 0.000000000000e+00 -1.727114095182e-01 1.727114095182e-01
64.2 0.000000000000e+00 0.000000000000e+00 -1.341738589737e-01 1.341738589737e-01
64.4 0.000000000000e+00 0.000000000000e+00 -9.467667081770e-02 9.467667081770e-02
64.6 0.000000000000e+00 0.000000000000e+00 -5.449729042990e-02 5.449729042990e-02
64.8 0.000000000000e+00 0.000000000000e+00 -1.392030172447e-02 1.392030172447e-02
65.0 0.000000000000e+00 0.000000000000e+00 2.676533962905e-02 2.676533962905e-02
65.2 0.000000000000e+00 0.000000000000e+00 6.726919873855e-02 6.726919873855e-02
65.4 0.000000000000e+00 0.000000000000e+00 1.073022995443e-01 1.073022995443e-01
65.6 0.000000000000e+00 0.000000000000e+00 1.465800270254e-01 1.465800270254e-01
65.8 0.000000000000e+00 0.000000000000e+00 1.848249152655e-01 1.848249152655e-01
66.0 0.000000000000e+00 0.000000000000e+00 2.217692498681e-01 2.217692498681e-01
66.2 0.000000000000e+00 0.000000000000e+00 2.571574232537e-01 2.571574232537e-01
66.4 0.000000000000e+00 0.000000000000e+00 2.907479941092e-01 2.907479941092e-01
66.6 0.000000000000e+00 0.000000000000e+00 3.223154170126e-01 3.223154170126e-01
66.8 0.000000000000e+00 0.000000000000e+00 3.516514244010e-01 3.516514244010e-01
67.0 0.000000000000e+00 0.000000000000e+00 3.785660598602e-01 3.785660598602e-01
67.2 0.000000000000e+00 0.000000000000e+00 4.028883784135e-01 4.028883784135e-01
67.4 0.000000000000e+00 0.000000000000e+00 4.244668452892e-01 4.244668452892e-01
67.6 0.000000000000e+00 0.000000000000e+00 4.431694785314e-01 4.431694785314e-01
67.8 0.000000000000e+00 0.000000000000e+00 4.588837918252e-01 4.588837918252e-01
68.0 0.000000000000e+00 0.000000000000e+00 4.715166010658e-01 4.715166010658e-01
68.2 0.000000000000e+00 0.000000000000e+00 4.809937605613e-01 4.809937605613e-01
68.4 0.000000000000e+00 0.000000000000e+00 4.872598918625e-01 4.872598918625e-01
68.6 0.000000000000e+00 0.000000000000e+00 4.902781601108e-01 4.902781601108e-01
68.8 0.000000000000e+00 0.000000000000e+00 4.900301402013e-01 4.900301402013e-01
69.0 0.000000000000e+00 0.000000000000e+00 4.865157992850e-01 4.865157992850e-01
69.2 0.000000000000e+00 0.000000000000e+00 4.797536046773e-01 4.797536046773e-01
69.4 0.000000000000e+00 0.000000000000e+00 4.697807484763e-01 4.697807484763e-01
69.6 0.000000000000e+00 0.000000000000e+00 4.566534632301e-01 4.566534632301e-01
69.8 0.000000000000e+00 0.000000000000e+00 4.404473877758e-01 4.404473877758e-01
70.0 0.000000000000e+00 0.000000000000e+00 4.212579299131e-01 4.212579299131e-01
70.2 0.000000000000e+00 0.000000000000e+00 3.992005639825e-01 3.992005639825e-01
70.4 0.000000000000e+00 0.000000000000e+00 3.744109976485e-01 3.744109976485e-01
70.6 0.000000000000e+00 0.000000000000e+00 3.470451437563e-01 3.470451437563e-01
70.8 0.000000000000e+00 0.000000000000e+00 3.172788398549e-01 3.172788398549e-01
71.0 0.000000000000e+00 0.000000000000e+00 2.853072691266e-01 2.853072691266e-01
71.2 0.000000000000e+00 0.000000000000e+00 2.513440507353e-01 2.513440507353e-01
71.4 0.000000000000e+00 0.000000000000e+00 2.156199836693e-01 2.156199836693e-01
71.6 0.000000000000e+00 0.000000000000e+00 1.783814447687e-01 1.783814447687e-01
71.8 0.000000000000e+00 0.000000000000e+00 1.398884576427e-01 1.398884576427e-01
72.0 0.000000000000e+00 0.000000000000e+00 1.004124638604e-01 1.004124638604e-01
72.2 0.000000000000e+00 0.000000000000e+00 6.023384061973e-02 6.023384061973e-02
72.4 0.000000000000e+00 0.000000000000e+00 1.963921973504e-02 1.963921973504e-02
72.6 0.000000000000e+00 0.000000000000e+00 -2.108132892126e-02 2.108132892126e-02
72.8 0.000000000000e+00 0.000000000000e+00 -6.163718056672e-02 6.163718056672e-02
73.0 0.000000000000e+00 0.000000000000e+00 -1.017400330714e-01 1.017400330714e-01
73.2 0.000000000000e+00 0.000000000000e+00 -1.411067063059e-01 1.411067063059e-01
73.4 0.000000000000e+00 0.000000000000e+00 -1.794617932045e-01 1.794617932045e-01
73.6 0.000000000000e+00 0.000000000000e+00 -2.165400981768e-01 2.165400981768e-01
73.8 0.000000000000e+00 0.000000000000e+00 -2.520888075049e-01 2.520888075049e-01
74.0 0.000000000000e+00 0.000000000000e+00 -2.858693485508e-01 2.858693485508e-01
74.2 0.000000000000e+00 0.000000000000e+00 -3.176589096293e-01 3.176589096293e-01
74.4 0.000000000000e+00 0.000000000000e+00 -3.472516096429e-01 3.472516096429e-01
74.6 0.000000000000e+00 0.000000000000e+00 -3.744593250359e-01 3.744593250359e-01
74.8 0.000000000000e+00 0.000000000000e+00 -3.991122000867e-01 3.991122000867e-01
75.0 0.000000000000e+00 0.000000000000e+00 -4.210588835693e-01 4.210588835693e-01
75.2 0.000000000000e+00 0.000000000000e+00 -4.401665489549e-01 4.401665489549e-01
75.4 0.000000000000e+00 0.000000000000e+00 -4.563207651428e-01 4.563207651428e-01
75.6 0.000000000000e+00 0.000000000000e+00 -4.694252891993e-01 4.694252891993e-01
75.8 0.000000000000e+00 0.000000000000e+00 -4.794018511776e-01 4.794018511776e-01
76.0 0.000000000000e+00 0.000000000000e+00 -4.861899937245e-01 4.861899937245e-01
76.2 0.000000000000e+00 0.000000000000e+00 -4.897470165112e-01 4.897470165112e-01
76.4 0.000000000000e+00 0.000000000000e+00 -4.900480586236e-01 4.900480586236e-01
76.6 0.000000000000e+00 0.000000000000e+00 -4.870863324169e-01 4.870863324169e-01
76.8 0.000000000000e+00 0.000000000000e+00 -4.808735017014e-01 4.808735017014e-01
77.0 0.000000000000e+00 0.000000000000e+00 -4.714401773047e-01 4.714401773047e-01
77.2 0.000000000000e+00 0.000000000000e+00 -4.588364857425e-01 4.588364857425e-01
77.4 0.000000000000e+00 0.000000000000e+00 -4.431326531997e-01 4.431326531997e-01
77.6 0.000000000000e+00 0.000000000000e+00 -4.244195379879e-01 4.244195379879e-01
77.8 0.000000000000e+00 0.000000000000e+00 -4.028090403402e-01 4.028090403402e-01
78.0 0.000000000000e+00 0.000000000000e+00 -3.784343188579e-01 3.784343188579e-01
78.2 0.000000000000e+00 0.000000000000e+00 -3.514497481112e-01 3.514497481112e-01
78.4 0.000000000000e+00 0.000000000000e+00 -3.220305615900e-01 3.220305615900e-01
78.6 0.000000000000e+00 0.000000000000e+00 -2.903721380056e-01 2.903721380056e-01
78.8 0.000000000000e+00 0.000000000000e+00 -2.566889059665e-01 2.566889059665e-01
79.0 0.000000000000e+00 0.000000000000e+00 -2.212128611576e-01 2.212128611576e-01
79.2 0.000000000000e+00 0.000000000000e+00 -1.841917101014e-01 1.841917101014e-01
79.4 0.000000000000e+00 0.000000000000e+00 -1.458866738824e-01 1.458866738824e-01
79.6 0.000000000000e+00 0.000000000000e+00 -1.065700026775e-01 1.065700026775e-01
79.8 0.000000000000e+00 0.000000000000e+00 -6.652226642762e-02 6.652226642762e-02
80.0 0.000000000000e+00 0.000000000000e+00 -2.602949764920e-02 2.602949764920e-02
80.2 0.000000000000e+00 0.000000000000e+00 1.461973131031e-02 1.461973131031e-02
80.4 0.000000000000e+00 0.000000000000e+00 5.513721262706e-02 5.513721262706e-02
80.6 0.000000000000e+00 0.000000000000e+00 9.523790798299e-02 9.523790798299e-02
80.8 0.000000000000e+00 0.000000000000e+00 1.346425803958e-01 1.346425803958e-01
81.0 0.000000000000e+00 0.000000000000e+00 1.730801901556e-01 1.730801901556e-01
81.2 0.000000000000e+00 0.000000000000e+00 2.102900061510e-01 2.102900061510e-01
81.4 0.000000000000e+00 0.000000000000e+00 2.460234000972e-01 2.460234000972e-01
81.6 0.000000000000e+00 0.000000000000e+00 2.800453087232e-01 2.800453087232e-01
81.8 0.000000000000e+00 0.000000000000e+00 3.121353668499e-01 3.121353668499e-01
82.0 0.000000000000e+00 0.000000000000e+00 3.420887316118e-01 3.420887316118e-01
82.2 0.000000000000e+00 0.000000000000e+00 3.697166339143e-01 3.697166339143e-01
82.4 0.000000000000e+00 0.000000000000e+00 3.948467067259e-01 3.948467067259e-01
82.6 0.000000000000e+00 0.000000000000e+00 4.173231501078e-01 4.173231501078e-01
82.8 0.000000000000e+00 0.000000000000e+00 4.370067992181e-01 4.370067992181e-01
83.0 0.000000000000e+00 0.000000000000e+00 4.537751630635e-01 4.537751630635e-01
83.2 0.000000000000e+00 0.000000000000e+00 4.675224979766e-01 4.675224979766e-01
83.4 0.000000000000e+00 0.000000000000e+00 4.781599704683e-01 4.781599704683e-01
83.6 0.000000000000e+00 0.000000000000e+00 4.856159495179e-01 4.856159495179e-01
83.8 0.000000000000e+00 0.000000000000e+00 4.898364495893e-01 4.898364495893e-01
84.0 0.000000000000e+00 0.000000000000e+00 4.907857244019e-01 4.907857244019e-01
84.2 0.000000000000e+00 0.000000000000e+00 4.884469898709e-01 4.884469898709e-01
84.4 0.000000000000e+00 0.000000000000e+00 4.828232348680e-01 4.828232348680e-01
84.6 0.000000000000e+00 0.000000000000e+00 4.739380624585e-01 4.739380624585e-01
84.8 0.000000000000e+00 0.000000000000e+00 4.618364933807e-01 4.618364933807e-01
85.0 0.000000000000e+00 0.000000000000e+00 4.465856584530e-01 4.465856584530e-01
85.2 0.000000000000e+00 0.000000000000e+00 4.282753073514e-01 4.282753073514e-01
85.4 0.000000000000e+00 0.000000000000e+00 4.070180672699e-01 4.070180672699e-01
85.6 0.000000000000e+00 0.000000000000e+00 3.829493955124e-01 3.829493955124e-01
85.8 0.000000000000e+00 0.000000000000e+00 3.562271840711e-01 3.562271840711e-01
86.0 0.000000000000e+00 0.000000000000e+00 3.270309905921e-01 3.270309905921e-01
86.2 0.000000000000e+00 0.000000000000e+00 2.955608877391e-01 2.955608877391e-01
86.4 0.000000000000e+00 0.000000000000e+00 2.620359405832e-01 2.620359405832e-01
86.6 0.000000000000e+00 0.000000000000e+00 2.266923381809e-01 2.266923381809e-01
86.8 0.000000000000e+00 0.000000000000e+00 1.897812200647e-01 1.897812200647e-01
87.0 0.000000000000e+00 0.000000000000e+00 1.515662502061e-01 1.515662502061e-01
87.2 0.000000000000e+00 0.000000000000e+00 1.123209998156e-01 1.123209998156e-01
87.4 0.000000000000e+00 0.000000000000e+00 7.232620601276e-02 7.232620601276e-02
87.6 0.000000000000e+00 0.000000000000e+00 3.186697602747e-02 3.186697602747e-02
87.8 0.000000000000e+00 0.000000000000e+00 -8.769993617340e-03 8.769993617340e-03
88.0 0.000000000000e+00 0.000000000000e+00 -4.929911634593e-02 4.929911634593e-02
88.2 0.000000000000e+00 0.000000000000e+00 -8.943847191870e-02 8.943847191870e-02
88.4 0.000000000000e+00 0.000000000000e+00 -1.289121663249e-01 1.289121663249e-01
88.6 0.000000000000e+00 0.000000000000e+00 -1.674524513883e-01 1.674524513883e-01
88.8 0.000000000000e+00 0.000000000000e+00 -2.048015721196e-01 2.048015721196e-01
89.0 0.000000000000e+00 0.000000000000e+00 -2.407133233539e-01 2.407133233539e-01
89.2 0.000000000000e+00 0.000000000000e+00 -2.749543119020e-01 2.749543119020e-01
89.4 0.000000000000e+00 0.000000000000e+00 -3.073049356377e-01 3.073049356377e-01
89.6 0.000000000000e+00 0.000000000000e+00 -3.375601057880e-01 3.375601057880e-01
89.8 0.000000000000e+00 0.000000000000e+00 -3.655297521979e-01 3.655297521979e-01
90.0 0.000000000000e+00 0.000000000000e+00 -3.910391624469e-01 3.910391624469e-01
90.2 0.000000000000e+00 0.000000000000e+00 -4.139292133611e-01 4.139292133611e-01
90.4 0.000000000000e+00 0.000000000000e+00 -4.340565568564e-01 4.340565568564e-01
90.6 0.000000000000e+00 0.000000000000e+00 -4.512938204932e-01 4.512938204932e-01
90.8 0.000000000000e+00 0.000000000000e+00 -4.655298764735e-01 4.655298764735e-01
91.0 0.000000000000e+00 0.000000000000e+00 -4.766702213927e-01 4.766702213927e-01
91.2 0.000000000000e+00 0.000000000000e+00 -4.846374935370e-01 4.846374935370e-01
91.4 0.000000000000e+00 0.000000000000e+00 -4.893721359701e-01 4.893721359701e-01
91.6 0.000000000000e+00 0.000000000000e+00 -4.908331932912e-01 4.908331932912e-01
91.8 0.000000000000e+00 0.000000000000e+00 -4.889992092004e-01 4.889992092004e-01
92.0 0.000000000000e+00 0.000000000000e+00 -4.838691728638e-01 4.838691728638e-01
92.2 0.000000000000e+00 0.000000000000e+00 -4.754634471515e-01 4.754634471515e-01
92.4 0.000000000000e+00 0.000000000000e+00 -4.638246038033e-01 4.638246038033e-01
92.6 0.000000000000e+00 0.000000000000e+00 -4.490180907009e-01 4.490180907009e-01
92.8 0.000000000000e+00 0.000000000000e+00 -4.311326635658e-01 4.311326635658e-01
93.0 0.000000000000e+00 0.000000000000e+00 -4.102805256958e-01 4.102805256958e-01
93.2 0.000000000000e+00 0.000000000000e+00 -3.865971322714e-01 3.865971322714e-01
93.4 0.000000000000e+00 0.000000000000e+00 -3.602406292604e-01 3.602406292604e-01
93.6 0.000000000000e+00 0.000000000000e+00 -3.313909112266e-01 3.313909112266e-01
93.8 0.000000000000e+00 0.000000000000e+00 -3.002482977156e-01 3.002482977156e-01
94.0 0.000000000000e+00 0.000000000000e+00 -2.670318440829e-01 2.670318440829e-01
94.2 0.000000000000e+00 0.000000000000e+00 -2.319773188494e-01 2.319773188494e-01
94.4 0.000000000000e+00 0.000000000000e+00 -1.953348949072e-01 1.953348949072e-01
94.6 0.000000000000e+00 0.000000000000e+00 -1.573666149596e-01 1.573666149596e-01
94.8 0.000000000000e+00 0.000000000000e+00 -1.183437015930e-01 1.183437015930e-01
95.0 0.000000000000e+00 0.000000000000e+00 -7.854378864044e-02 7.854378864044e-02
95.2 0.000000000000e+00 0.000000000000e+00 -3.824815255198e-02 3.824815255198e-02
95.4 0.000000000000e+00 0.000000000000e+00 2.260979785070e-03 2.260979785070e-03
95.6 0.000000000000e+00 0.000000000000e+00 4.270297684113e-02 4.270297684113e-02
95.8 0.000000000000e+00 0.000000000000e+00 8.280114226066e-02 8.280114226066e-02
96.0 0.000000000000e+00 0.000000000000e+00 1.222848025828e-01 1.222848025828e-01
96.2 0.000000000000e+00 0.000000000000e+00 1.608911126233e-01 1.608911126233e-01
96.4 0.000000000000e+00 0.000000000000e+00 1.983665654602e-01 1.983665654602e-01
96.6 0.000000000000e+00 0.000000000000e+00 2.344682114490e-01 2.344682114490e-01
96.8 0.000000000000e+00 0.000000000000e+00 2.689646074090e-01 2.689646074090e-01
97.0 0.000000000000e+00 0.000000000000e+00 3.016365320817e-01 3.016365320817e-01
97.2 0.000000000000e+00 0.000000000000e+00 3.322775163179e-01 3.322775163179e-01
97.4 0.000000000000e+00 0.000000000000e+00 3.606942454871e-01 3.606942454871e-01
97.6 0.000000000000e+00 0.000000000000e+00 3.867068967919e-01 3.867068967919e-01
97.8 0.000000000000e+00 0.000000000000e+00 4.101494750705e-01 4.101494750705e-01
98.0 0.000000000000e+00 0.000000000000e+00 4.308702070637e-01 4.308702070637e-01
98.2 0.000000000000e+00 0.000000000000e+00 4.487320457820e-01 4.487320457820e-01
98.4 0.000000000000e+00 0.000000000000e+00 4.636133236467e-01 4.636133236467e-01
98.6 0.000000000000e+00 0.000000000000e+00 4.754085759076e-01 4.754085759076e-01
98.8 0.000000000000e+00 0.000000000000e+00 4.840295352192e-01 4.840295352192e-01
99.0 0.000000000000e+00 0.000000000000e+00 4.894062755569e-01 4.894062755569e-01
99.2 0.000000000000e+00 0.000000000000e+00 4.914884607551e-01 4.914884607551e-01
99.4 0.000000000000e+00 0.000000000000e+00 4.902466322162e-01 4.902466322162e-01
99.6 0.000000000000e+00 0.000000000000e+00 4.856734545451e-01 4.856734545451e-01
99.8 0.000000000000e+00 0.000000000000e+00 4.777848297097e-01 4.777848297097e-01
100.0 0.000000000000e+00 0.000000000000e+00 4.666207915525e-01 4.666207915525e-01
100.2 0.000000000000e+00 0.000000000000e+00 4.522461028638e-01 4.522461028638e-01
100.4 0.000000000000e+00 0.000000000000e+00 4.347504943909e-01 4.347504943909e-01
100.6 0.000000000000e+00 0.000000000000e+00 4.142485057133e-01 4.142485057133e-01
100.8 0.000000000000e+00 0.000000000000e+00 3.908789089878e-01 3.908789089878e-01
101.0 0.000000000000e+00 0.000000000000e+00 3.648037165906e-01 3.648037165906e-01
101.2 0.000000000000e+00 0.000000000000e+00 3.362067920385e-01 3.362067920385e-01
101.4 0.000000000000e+00 0.000000000000e+00 3.052920999202e-01 3.052920999202e-01
101.6 0.000000000000e+00 0.000000000000e+00 2.722816443874e-01 2.722816443874e-01
101.8 0.000000000000e+00 0.000000000000e+00 2.374131565296e-01 2.374131565296e-01
102.0 0.000000000000e+00 0.000000000000e+00 2.009375983048e-01 2.009375983048e-01
102.2 0.000000000000e+00 0.000000000000e+00 1.631165543481e-01 1.631165543481e-01
102.4 0.000000000000e+00 0.000000000000e+00 1.242195830740e-01 1.242195830740e-01
102.6 0.000000000000e+00 0.000000000000e+00 8.452159532012e-02 8.452159532012e-02
102.8 0.000000000000e+00 0.000000000000e+00 4.430032275930e-02 4.430032275930e-02
103.0 0.000000000000e+00 0.000000000000e+00 3.833929911271e-03 3.833929911271e-03
103.2 0.000000000000e+00 0.000000000000e+00 -3.660118668585e-02 3.660118668585e-02
103.4 0.000000000000e+00 0.000000000000e+00 -7.673238031296e-02 7.673238031296e-02
103.6 0.000000000000e+00 0.000000000000e+00 -1.162924977784e-01 1.162924977784e-01
103.8 0.000000000000e+00 0.000000000000e+00 -1.550213790421e-01 1.550213790421e-01
104.0 0.000000000000e+00 0.000000000000e+00 -1.926671199407e-01 1.926671199407e-01
104.2 0.000000000000e+00 0.000000000000e+00 -2.289871176785e-01 2.289871176785e-01
104.4 0.000000000000e+00 0.000000000000e+00 -2.637489299801e-01 2.637489299801e-01
104.6 0.000000000000e+00 0.000000000000e+00 -2.967309881075e-01 2.967309881075e-01
104.8 0.000000000000e+00 0.000000000000e+00 -3.277232107295e-01 3.277232107295e-01
105.0 0.000000000000e+00 0.000000000000e+00 -3.565275693761e-01 3.565275693761e-01
105.2 0.000000000000e+00 0.000000000000e+00 -3.829586564633e-01 3.829586564633e-01
105.4 0.000000000000e+00 0.000000000000e+00 -4.068443033865e-01 4.068443033865e-01
105.6 0.000000000000e+00 0.000000000000e+00 -4.280262888619e-01 4.280262888619e-01
105.8 0.000000000000e+00 0.000000000000e+00 -4.463611668615e-01 4.463611668615e-01
106.0 0.000000000000e+00 0.000000000000e+00 -4.617212295949e-01 4.617212295949e-01
106.2 0.000000000000e+00 0.000000000000e+00 -4.739956049465e-01 4.739956049465e-01
106.4 0.000000000000e+00 0.000000000000e+00 -4.830914705624e-01 4.830914705624e-01
106.6 0.000000000000e+00 0.000000000000e+00 -4.889353492088e-01 4.889353492088e-01
106.8 0.000000000000e+00 0.000000000000e+00 -4.914744329319e-01 4.914744329319e-01
107.0 0.000000000000e+00 0.000000000000e+00 -4.906778679462e-01 4.906778679462e-01
107.2 0.000000000000e+00 0.000000000000e+00 -4.865379202428e-01 4.865379202428e-01
107.4 0.000000000000e+00 0.000000000000e+00 -4.790709373034e-01 4.790709373034e-01
107.6 0.000000000000e+00 0.000000000000e+00 -4.683180276180e-01 4.683180276180e-01
107.8 0.000000000000e+00 0.000000000000e+00 -4.543453971882e-01 4.543453971882e-01
108.0 0.000000000000e+00 0.000000000000e+00 -4.372443060362e-01 4.372443060362e-01
108.2 0.000000000000e+00 0.000000000000e+00 -4.171306309669e-01 4.171306309669e-01
108.4 0.000000000000e+00 0.000000000000e+00 -3.941440391475e-01 3.941440391475e-01
108.6 0.000000000000e+00 0.000000000000e+00 -3.684467905387e-01 3.684467905387e-01
108.8 0.000000000000e+00 0.000000000000e+00 -3.402221979933e-01 3.402221979933e-01
109.0 0.000000000000e+00 0.000000000000e+00 -3.096727837231e-01 3.096727837231e-01
109.2 0.000000000000e+00 0.000000000000e+00 -2.770181801623e-01 2.770181801623e-01
109.4 0.000000000000e+00 0.000000000000e+00 -2.424928315314e-01 2.424928315314e-01
109.6 0.000000000000e+00 0.000000000000e+00 -2.063435588698e-01 2.063435588698e-01
109.8 0.000000000000e+00 0.000000000000e+00 -1.688270551288e-01 1.688270551288e-01
110.0 0.000000000000e+00 0.000000000000e+00 -1.302073776378e-01 1.302073776378e-01
110.2 0.000000000000e+00 0.000000000000e+00 -9.075350258442e-02 9.075350258442e-02
110.4 0.000000000000e+00 0.000000000000e+00 -5.073700005844e-02 5.073700005844e-02
