# time Ex Ey Ez
1.162000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.165999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.170000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.174000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.177999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.182000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.185999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.190000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.194000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.197999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.202000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.205999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.214000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.217999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.222000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.225999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.234000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.237999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.242000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.245999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.254000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.257999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.262000000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.265999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.274000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.277999999999999972e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.281999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.285999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.294000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.298000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.301999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.305999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.314000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.318000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.321999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.325999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.330000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.334000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.338000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.341999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.345999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.350000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.354000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.358000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.361999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.365999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.370000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.374000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.378000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.381999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.385999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.390000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.394000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.398000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.401999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.405999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.414000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.418000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.421999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.425999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.434000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.438000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.441999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.445999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.450000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.454000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.458000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.461999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.465999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.474000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.478000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.481999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.485999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.494000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.498000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.501999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.505999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.510000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.514000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.518000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.521999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.525999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.530000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.534000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.538000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.541999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.545999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.550000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.554000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.558000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.561999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.565999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.570000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.574000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.578000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.581999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.585999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.594000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.598000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.601999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.605999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.614000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.618000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.621999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.625999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.630000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.634000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.638000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.641999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.645999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.650000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.654000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.658000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.661999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.665999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.670000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.674000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.678000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.681999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.685999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.690000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.694000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.698000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.701999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.705999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.710000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.714000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.718000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.721999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.725999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.730000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.734000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.738000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.741999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.745999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.750000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.754000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.758000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.761999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.765999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.770000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.774000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.778000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.781999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.785999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.794000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
