# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
62.4 0.000000000000e+00 0.000000000000e+00 1.954762028500e-02 1.954762028500e-02
62.6 0.000000000000e+00 0.000000000000e+00 2.105533227434e-02 2.105533227434e-02
62.8 0.000000000000e+00 0.000000000000e+00 2.242882799856e-02 2.242882799856e-02
63.0 0.000000000000e+00 0.000000000000e+00 2.365569046715e-02 2.365569046715e-02
63.2 0.000000000000e+00 0.000000000000e+00 2.472392498171e-02 2.472392498171e-02
63.4 0.000000000000e+00 0.000000000000e+00 2.562227399458e-02 2.562227399458e-02
63.6 0.000000000000e+00 0.000000000000e+00 2.634055101165e-02 2.634055101165e-02
63.8 0.000000000000e+00 0.000000000000e+00 2.686997421343e-02 2.686997421343e-02
64.0 0.000000000000e+00 0.000000000000e+00 2.720347999400e-02 2.720347999400e-02
64.2 0.000000000000e+00 0.000000000000e+00 2.733599744235e-02 2.733599744235e-02
64.4 0.000000000000e+00 0.000000000000e+00 2.726466686622e-02 2.726466686622e-02
64.6 0.000000000000e+00 0.000000000000e+00 2.698898864848e-02 2.698898864848e-02
64.8 0.000000000000e+00 0.000000000000e+00 2.651089282365e-02 2.651089282365e-02
65.0 0.000000000000e+00 0.000000000000e+00 2.583472449707e-02 2.583472449707e-02
65.2 0.000000000000e+00 0.000000000000e+00 2.496714529040e-02 2.496714529040e-02
65.4 0.000000000000e+00 0.000000000000e+00 2.391695605056e-02 2.391695605056e-02
65.6 0.000000000000e+00 0.000000000000e+00 2.269485077299e-02 2.269485077299e-02
65.8 0.000000000000e+00 0.000000000000e+00 2.131311575266e-02 2.131311575266e-02
66.0 0.000000000000e+00 0.000000000000e+00 1.978529112311e-02 1.978529112311e-02
66.2 0.000000000000e+00 0.000000000000e+00 1.812581396816e-02 1.812581396816e-02
66.4 0.000000000000e+00 0.000000000000e+00 1.634966296291e-02 1.634966296291e-02
66.6 0.000000000000e+00 0.000000000000e+00 1.447202397290e-02 1.447202397290e-02
66.8 0.000000000000e+00 0.000000000000e+00 1.250799425016e-02 1.250799425016e-02
67.0 0.000000000000e+00 0.000000000000e+00 1.047233993581e-02 1.047233993581e-02
67.2 0.000000000000e+00 0.000000000000e+00 8.379317706425e-03 8.379317706425e-03
67.4 0.000000000000e+00 0.000000000000e+00 6.242566845952e-03 6.242566845952e-03
67.6 0.000000000000e+00 0.000000000000e+00 4.075073091113e-03 4.075073091113e-03
67.8 0.000000000000e+00 0.000000000000e+00 1.889200614701e-03 1.889200614701e-03
68.0 0.000000000000e+00 0.000000000000e+00 -3.032161883816e-04 3.032161883816e-04
68.2 0.000000000000e+00 0.000000000000e+00 -2.490733550631e-03 2.490733550631e-03
68.4 0.000000000000e+00 0.000000000000e+00 -4.662127487800e-03 4.662127487800e-03
68.6 0.000000000000e+00 0.000000000000e+00 -6.806209078795e-03 6.806209078795e-03
68.8 0.000000000000e+00 0.000000000000e+00 -8.911644605304e-03 8.911644605304e-03
69.0 0.000000000000e+00 0.000000000000e+00 -1.096679891487e-02 1.096679891487e-02
69.2 0.000000000000e+00 0.000000000000e+00 -1.295961873394e-02 1.295961873394e-02
69.4 0.000000000000e+00 0.000000000000e+00 -1.487756986423e-02 1.487756986423e-02
69.6 0.000000000000e+00 0.000000000000e+00 -1.670763843276e-02 1.670763843276e-02
69.8 0.000000000000e+00 0.000000000000e+00 -1.843640188493e-02 1.843640188493e-02
70.0 0.000000000000e+00 0.000000000000e+00 -2.005017051005e-02 2.005017051005e-02
70.2 0.000000000000e+00 0.000000000000e+00 -2.153519529826e-02 2.153519529826e-02
70.4 0.000000000000e+00 0.000000000000e+00 -2.287793318055e-02 2.287793318055e-02
70.6 0.000000000000e+00 0.000000000000e+00 -2.406535651802e-02 2.406535651802e-02
70.8 0.000000000000e+00 0.000000000000e+00 -2.508529036329e-02 2.508529036329e-02
71.0 0.000000000000e+00 0.000000000000e+00 -2.592675874077e-02 2.592675874077e-02
71.2 0.000000000000e+00 0.000000000000e+00 -2.658032013796e-02 2.658032013796e-02
71.4 0.000000000000e+00 0.000000000000e+00 -2.703837263916e-02 2.703837263916e-02
71.6 0.000000000000e+00 0.000000000000e+00 -2.729541065385e-02 2.729541065385e-02
71.8 0.000000000000e+00 0.000000000000e+00 -2.734821789723e-02 2.734821789723e-02
72.0 0.000000000000e+00 0.000000000000e+00 -2.719598499321e-02 2.719598499321e-02
72.2 0.000000000000e+00 0.000000000000e+00 -2.684034454779e-02 2.684034454779e-02
72.4 0.000000000000e+00 0.000000000000e+00 -2.628532149035e-02 2.628532149035e-02
72.6 0.000000000000e+00 0.000000000000e+00 -2.553720157454e-02 2.553720157454e-02
72.8 0.000000000000e+00 0.000000000000e+00 -2.460432583675e-02 2.460432583675e-02
73.0 0.000000000000e+00 0.000000000000e+00 -2.349682320330e-02 2.349682320330e-02
73.2 0.000000000000e+00 0.000000000000e+00 -2.222629703143e-02 2.222629703143e-02
73.4 0.000000000000e+00 0.000000000000e+00 -2.080548392708e-02 2.080548392708e-02
73.6 0.000000000000e+00 0.000000000000e+00 -1.924790453824e-02 1.924790453824e-02
73.8 0.000000000000e+00 0.000000000000e+00 -1.756752608979e-02 1.756752608979e-02
74.0 0.000000000000e+00 0.000000000000e+00 -1.577845520251e-02 1.577845520251e-02
74.2 0.000000000000e+00 0.000000000000e+00 -1.389467710960e-02 1.389467710960e-02
74.4 0.000000000000e+00 0.000000000000e+00 -1.192985391280e-02 1.192985391280e-02
74.6 0.000000000000e+00 0.000000000000e+00 -9.897190241173e-03 9.897190241173e-03
74.8 0.000000000000e+00 0.000000000000e+00 -7.809369874310e-03 7.809369874310e-03
75.0 0.000000000000e+00 0.000000000000e+00 -5.678561892226e-03 5.678561892226e-03
75.2 0.000000000000e+00 0.000000000000e+00 -3.516490048932e-03 3.516490048932e-03
75.4 0.000000000000e+00 0.000000000000e+00 -1.334554662717e-03 1.334554662717e-03
75.6 0.000000000000e+00 0.000000000000e+00 8.560073332622e-04 8.560073332622e-04
75.8 0.000000000000e+00 0.000000000000e+00 3.043941187570e-03 3.043941187570e-03
76.0 0.000000000000e+00 0.000000000000e+00 5.217790457899e-03 5.217790457899e-03
76.2 0.000000000000e+00 0.000000000000e+00 7.365729156092e-03 7.365729156092e-03
76.4 0.000000000000e+00 0.000000000000e+00 9.475427514231e-03 9.475427514231e-03
76.6 0.000000000000e+00 0.000000000000e+00 1.153396667784e-02 1.153396667784e-02
76.8 0.000000000000e+00 0.000000000000e+00 1.352781427358e-02 1.352781427358e-02
77.0 0.000000000000e+00 0.000000000000e+00 1.544286860302e-02 1.544286860302e-02
77.2 0.000000000000e+00 0.000000000000e+00 1.726457446012e-02 1.726457446012e-02
77.4 0.000000000000e+00 0.000000000000e+00 1.897810857603e-02 1.897810857603e-02
77.6 0.000000000000e+00 0.000000000000e+00 2.056862779292e-02 2.056862779292e-02
77.8 0.000000000000e+00 0.000000000000e+00 2.202156858710e-02 2.202156858710e-02
78.0 0.000000000000e+00 0.000000000000e+00 2.332298280063e-02 2.332298280063e-02
78.2 0.000000000000e+00 0.000000000000e+00 2.445989165176e-02 2.445989165176e-02
78.4 0.000000000000e+00 0.000000000000e+00 2.542063846670e-02 2.542063846670e-02
78.6 0.000000000000e+00 0.000000000000e+00 2.619522021971e-02 2.619522021971e-02
78.8 0.000000000000e+00 0.000000000000e+00 2.677557891179e-02 2.677557891179e-02
79.0 0.000000000000e+00 0.000000000000e+00 2.715583600276e-02 2.715583600276e-02
79.2 0.000000000000e+00 0.000000000000e+00 2.733245639451e-02 2.733245639451e-02
79.4 0.000000000000e+00 0.000000000000e+00 2.730433263131e-02 2.730433263131e-02
79.6 0.000000000000e+00 0.000000000000e+00 2.707278476207e-02 2.707278476207e-02
79.8 0.000000000000e+00 0.000000000000e+00 2.664147638452e-02 2.664147638452e-02
80.0 0.000000000000e+00 0.000000000000e+00 2.601625242910e-02 2.601625242910e-02
80.2 0.000000000000e+00 0.000000000000e+00 2.520490890746e-02 2.520490890746e-02
80.4 0.000000000000e+00 0.000000000000e+00 2.421690884076e-02 2.421690884076e-02
80.6 0.000000000000e+00 0.000000000000e+00 2.306306163472e-02 2.306306163472e-02
80.8 0.000000000000e+00 0.000000000000e+00 2.175518508165e-02 2.175518508165e-02
81.0 0.000000000000e+00 0.000000000000e+00 2.030576982226e-02 2.030576982226e-02
81.2 0.000000000000e+00 0.000000000000e+00 1.872766545231e-02 1.872766545231e-02
81.4 0.000000000000e+00 0.000000000000e+00 1.703380555739e-02 1.703380555739e-02
81.6 0.000000000000e+00 0.000000000000e+00 1.523698593404e-02 1.523698593404e-02
81.8 0.000000000000e+00 0.000000000000e+00 1.334970631103e-02 1.334970631103e-02
82.0 0.000000000000e+00 0.000000000000e+00 1.138408128601e-02 1.138408128601e-02
82.2 0.000000000000e+00 0.000000000000e+00 9.351821248032e-03 9.351821248032e-03
82.4 0.000000000000e+00 0.000000000000e+00 7.264279097564e-03 7.264279097564e-03
82.6 0.000000000000e+00 0.000000000000e+00 5.132553932338e-03 5.132553932338e-03
82.8 0.000000000000e+00 0.000000000000e+00 2.967638852127e-03 2.967638852127e-03
83.0 0.000000000000e+00 0.000000000000e+00 7.805969145551e-04 7.805969145551e-04
83.2 0.000000000000e+00 0.000000000000e+00 -1.417252743020e-03 1.417252743020e-03
83.4 0.000000000000e+00 0.000000000000e+00 -3.614157379266e-03 3.614157379266e-03
83.6 0.000000000000e+00 0.000000000000e+00 -5.797779973665e-03 5.797779973665e-03
83.8 0.000000000000e+00 0.000000000000e+00 -7.955091881766e-03 7.955091881766e-03
84.0 0.000000000000e+00 0.000000000000e+00 -1.007232239180e-02 1.007232239180e-02
84.2 0.000000000000e+00 0.000000000000e+00 -1.213497489580e-02 1.213497489580e-02
84.4 0.000000000000e+00 0.000000000000e+00 -1.412791484010e-02 1.412791484010e-02
84.6 0.000000000000e+00 0.000000000000e+00 -1.603552968453e-02 1.603552968453e-02
84.8 0.000000000000e+00 0.000000000000e+00 -1.784195610618e-02 1.784195610618e-02
85.0 0.000000000000e+00 0.000000000000e+00 -1.953136496625e-02 1.953136496625e-02
85.2 0.000000000000e+00 0.000000000000e+00 -2.108829043264e-02 2.108829043264e-02
85.4 0.000000000000e+00 0.000000000000e+00 -2.249798639272e-02 2.249798639272e-02
85.6 0.000000000000e+00 0.000000000000e+00 -2.374679112005e-02 2.374679112005e-02
85.8 0.000000000000e+00 0.000000000000e+00 -2.482248022089e-02 2.482248022089e-02
86.0 0.000000000000e+00 0.000000000000e+00 -2.571458824725e-02 2.571458824725e-02
86.2 0.000000000000e+00 0.000000000000e+00 -2.641468100106e-02 2.641468100106e-02
86.4 0.000000000000e+00 0.000000000000e+00 -2.691656336345e-02 2.691656336345e-02
86.6 0.000000000000e+00 0.000000000000e+00 -2.721641128041e-02 2.721641128041e-02
86.8 0.000000000000e+00 0.000000000000e+00 -2.731282107187e-02 2.731282107187e-02
87.0 0.000000000000e+00 0.000000000000e+00 -2.720677420858e-02 2.720677420858e-02
87.2 0.000000000000e+00 0.000000000000e+00 -2.690152079081e-02 2.690152079081e-02
87.4 0.000000000000e+00 0.000000000000e+00 -2.640238983196e-02 2.640238983196e-02
87.6 0.000000000000e+00 0.000000000000e+00 -2.571653877737e-02 2.571653877737e-02
87.8 0.000000000000e+00 0.000000000000e+00 -2.485265819046e-02 2.485265819046e-02
88.0 0.000000000000e+00 0.000000000000e+00 -2.382064998648e-02 2.382064998648e-02
88.2 0.000000000000e+00 0.000000000000e+00 -2.263129882890e-02 2.263129882890e-02
88.4 0.000000000000e+00 0.000000000000e+00 -2.129595624733e-02 2.129595624733e-02
88.6 0.000000000000e+00 0.000000000000e+00 -1.982625569515e-02 1.982625569515e-02
88.8 0.000000000000e+00 0.000000000000e+00 -1.823387423272e-02 1.823387423272e-02
89.0 0.000000000000e+00 0.000000000000e+00 -1.653035296926e-02 1.653035296926e-02
89.2 0.000000000000e+00 0.000000000000e+00 -1.472698406204e-02 1.472698406204e-02
89.4 0.000000000000e+00 0.000000000000e+00 -1.283476724704e-02 1.283476724704e-02
89.6 0.000000000000e+00 0.000000000000e+00 -1.086443388469e-02 1.086443388469e-02
89.8 0.000000000000e+00 0.000000000000e+00 -8.826531680967e-03 8.826531680967e-03
90.0 0.000000000000e+00 0.000000000000e+00 -6.731558913565e-03 6.731558913565e-03
90.2 0.000000000000e+00 0.000000000000e+00 -4.590133442936e-03 4.590133442936e-03
90.4 0.000000000000e+00 0.000000000000e+00 -2.413179258024e-03 2.413179258024e-03
90.6 0.000000000000e+00 0.000000000000e+00 -2.121119651461e-04 2.121119651461e-04
90.8 0.000000000000e+00 0.000000000000e+00 2.000995433841e-03 2.000995433841e-03
91.0 0.000000000000e+00 0.000000000000e+00 4.213283906699e-03 4.213283906699e-03
91.2 0.000000000000e+00 0.000000000000e+00 6.411031907616e-03 6.411031907616e-03
91.4 0.000000000000e+00 0.000000000000e+00 8.579642587835e-03 8.579642587835e-03
91.6 0.000000000000e+00 0.000000000000e+00 1.070370196450e-02 1.070370196450e-02
91.8 0.000000000000e+00 0.000000000000e+00 1.276711050749e-02 1.276711050749e-02
92.0 0.000000000000e+00 0.000000000000e+00 1.475328559225e-02 1.475328559225e-02
92.2 0.000000000000e+00 0.000000000000e+00 1.664542738189e-02 1.664542738189e-02
92.4 0.000000000000e+00 0.000000000000e+00 1.842683626924e-02 1.842683626924e-02
92.6 0.000000000000e+00 0.000000000000e+00 2.008126632557e-02 2.008126632557e-02
92.8 0.000000000000e+00 0.000000000000e+00 2.159329651297e-02 2.159329651297e-02
93.0 0.000000000000e+00 0.000000000000e+00 2.294869990311e-02 2.294869990311e-02
93.2 0.000000000000e+00 0.000000000000e+00 2.413479090906e-02 2.413479090906e-02
93.4 0.000000000000e+00 0.000000000000e+00 2.514073159742e-02 2.514073159742e-02
93.6 0.000000000000e+00 0.000000000000e+00 2.595778043889e-02 2.595778043889e-02
93.8 0.000000000000e+00 0.000000000000e+00 2.657947022704e-02 2.657947022704e-02
94.0 0.000000000000e+00 0.000000000000e+00 2.700170612754e-02 2.700170612754e-02
94.2 0.000000000000e+00 0.000000000000e+00 2.722277963579e-02 2.722277963579e-02
94.4 0.000000000000e+00 0.000000000000e+00 2.724329930243e-02 2.724329930243e-02
94.6 0.000000000000e+00 0.000000000000e+00 2.706604409915e-02 2.706604409915e-02
94.8 0.000000000000e+00 0.000000000000e+00 2.669574991105e-02 2.669574991105e-02
95.0 0.000000000000e+00 0.000000000000e+00 2.613884355290e-02 2.613884355290e-02
95.2 0.000000000000e+00 0.000000000000e+00 2.540314165850e-02 2.540314165850e-02
95.4 0.000000000000e+00 0.000000000000e+00 2.449753359167e-02 2.449753359167e-02
95.6 0.000000000000e+00 0.000000000000e+00 2.343166805902e-02 2.343166805902e-02
95.8 0.000000000000e+00 0.000000000000e+00 2.221566233697e-02 2.221566233697e-02
96.0 0.000000000000e+00 0.000000000000e+00 2.085985101276e-02 2.085985101276e-02
96.2 0.000000000000e+00 0.000000000000e+00 1.937458802039e-02 1.937458802039e-02
96.4 0.000000000000e+00 0.000000000000e+00 1.777011173713e-02 1.777011173713e-02
96.6 0.000000000000e+00 0.000000000000e+00 1.605647826641e-02 1.605647826641e-02
96.8 0.000000000000e+00 0.000000000000e+00 1.424356307914e-02 1.424356307914e-02
97.0 0.000000000000e+00 0.000000000000e+00 1.234112625128e-02 1.234112625128e-02
97.2 0.000000000000e+00 0.000000000000e+00 1.035893195099e-02 1.035893195099e-02
97.4 0.000000000000e+00 0.000000000000e+00 8.306908900409e-03 8.306908900409e-03
97.6 0.000000000000e+00 0.000000000000e+00 6.195335529497e-03 6.195335529497e-03
97.8 0.000000000000e+00 0.000000000000e+00 4.035031651620e-03 4.035031651620e-03
98.0 0.000000000000e+00 0.000000000000e+00 1.837537851736e-03 1.837537851736e-03
98.2 0.000000000000e+00 0.000000000000e+00 -3.847355699922e-04 3.847355699922e-04
98.4 0.000000000000e+00 0.000000000000e+00 -2.618406354432e-03 2.618406354432e-03
98.6 0.000000000000e+00 0.000000000000e+00 -4.849077968769e-03 4.849077968769e-03
98.8 0.000000000000e+00 0.000000000000e+00 -7.061366499864e-03 7.061366499864e-03
99.0 0.000000000000e+00 0.000000000000e+00 -9.239001422310e-03 9.239001422310e-03
99.2 0.000000000000e+00 0.000000000000e+00 -1.136499993982e-02 1.136499993982e-02
99.4 0.000000000000e+00 0.000000000000e+00 -1.342190960558e-02 1.342190960558e-02
99.6 0.000000000000e+00 0.000000000000e+00 -1.539210924204e-02 1.539210924204e-02
99.8 0.000000000000e+00 0.000000000000e+00 -1.725815411602e-02 1.725815411602e-02
100.0 0.000000000000e+00 0.000000000000e+00 -1.900314815255e-02 1.900314815255e-02
100.2 0.000000000000e+00 0.000000000000e+00 -2.061112390357e-02 2.061112390357e-02
100.4 0.000000000000e+00 0.000000000000e+00 -2.206741016422e-02 2.206741016422e-02
100.6 0.000000000000e+00 0.000000000000e+00 -2.335896760793e-02 2.335896760793e-02
100.8 0.000000000000e+00 0.000000000000e+00 -2.447467456135e-02 2.447467456135e-02
101.0 0.000000000000e+00 0.000000000000e+00 -2.540554794882e-02 2.540554794882e-02
101.2 0.000000000000e+00 0.000000000000e+00 -2.614488831227e-02 2.614488831227e-02
101.4 0.000000000000e+00 0.000000000000e+00 -2.668834240151e-02 2.668834240151e-02
101.6 0.000000000000e+00 0.000000000000e+00 -2.703388183029e-02 2.703388183029e-02
101.8 0.000000000000e+00 0.000000000000e+00 -2.718170137441e-02 2.718170137441e-02
102.0 0.000000000000e+00 0.000000000000e+00 -2.713404531664e-02 2.713404531664e-02
102.2 0.000000000000e+00 0.000000000000e+00 -2.689497450028e-02 2.689497450028e-02
102.4 0.000000000000e+00 0.000000000000e+00 -2.647009016052e-02 2.647009016052e-02
102.6 0.000000000000e+00 0.000000000000e+00 -2.586623293705e-02 2.586623293705e-02
102.8 0.000000000000e+00 0.000000000000e+00 -2.509117658282e-02 2.509117658282e-02
103.0 0.000000000000e+00 0.000000000000e+00 -2.415333570066e-02 2.415333570066e-02
103.2 0.000000000000e+00 0.000000000000e+00 -2.306150537971e-02 2.306150537971e-02
103.4 0.000000000000e+00 0.000000000000e+00 -2.182464796619e-02 2.182464796619e-02
103.6 0.000000000000e+00 0.000000000000e+00 -2.045173856736e-02 2.045173856736e-02
103.8 0.000000000000e+00 0.000000000000e+00 -1.895167649854e-02 1.895167649854e-02
104.0 0.000000000000e+00 0.000000000000e+00 -1.733326503556e-02 1.733326503556e-02
104.2 0.000000000000e+00 0.000000000000e+00 -1.560525685457e-02 1.560525685457e-02
104.4 0.000000000000e+00 0.000000000000e+00 -1.377645776248e-02 1.377645776248e-02
104.6 0.000000000000e+00 0.000000000000e+00 -1.185587706467e-02 1.185587706467e-02
104.8 0.000000000000e+00 0.000000000000e+00 -9.852909468047e-03 9.852909468047e-03
105.0 0.000000000000e+00 0.000000000000e+00 -7.777531008917e-03 7.777531008917e-03
105.2 0.000000000000e+00 0.000000000000e+00 -5.640490288481e-03 5.640490288481e-03
105.4 0.000000000000e+00 0.000000000000e+00 -3.453476375869e-03 3.453476375869e-03
105.6 0.000000000000e+00 0.000000000000e+00 -1.229246096530e-03 1.229246096530e-03
105.8 0.000000000000e+00 0.000000000000e+00 1.018304027316e-03 1.018304027316e-03
106.0 0.000000000000e+00 0.000000000000e+00 3.274132345599e-03 3.274132345599e-03
106.2 0.000000000000e+00 0.000000000000e+00 5.522119962416e-03 5.522119962416e-03
106.4 0.000000000000e+00 0.000000000000e+00 7.745213880696e-03 7.745213880696e-03
106.6 0.000000000000e+00 0.000000000000e+00 9.925642331064e-03 9.925642331064e-03
106.8 0.000000000000e+00 0.000000000000e+00 1.204519433924e-02 1.204519433924e-02
107.0 0.000000000000e+00 0.000000000000e+00 1.408555120346e-02 1.408555120346e-02
107.2 0.000000000000e+00 0.000000000000e+00 1.602865394710e-02 1.602865394710e-02
107.4 0.000000000000e+00 0.000000000000e+00 1.785708822133e-02 1.785708822133e-02
107.6 0.000000000000e+00 0.000000000000e+00 1.955446673298e-02 1.955446673298e-02
107.8 0.000000000000e+00 0.000000000000e+00 2.110578915589e-02 2.110578915589e-02
108.0 0.000000000000e+00 0.000000000000e+00 2.249776066221e-02 2.249776066221e-02
108.2 0.000000000000e+00 0.000000000000e+00 2.371905260587e-02 2.371905260587e-02
108.4 0.000000000000e+00 0.000000000000e+00 2.476049234818e-02 2.476049234818e-02
108.6 0.000000000000e+00 0.000000000000e+00 2.561517350913e-02 2.561517350913e-02
108.8 0.000000000000e+00 0.000000000000e+00 2.627848277465e-02 2.627848277465e-02
109.0 0.000000000000e+00 0.000000000000e+00 2.674804447154e-02 2.674804447154e-02
109.2 0.000000000000e+00 0.000000000000e+00 2.702358910268e-02 2.702358910268e-02
109.4 0.000000000000e+00 0.000000000000e+00 2.710675658805e-02 2.710675658805e-02
109.6 0.000000000000e+00 0.000000000000e+00 2.700084878151e-02 2.700084878151e-02
109.8 0.000000000000e+00 0.000000000000e+00 2.671054867904e-02 2.671054867904e-02
110.0 0.000000000000e+00 0.000000000000e+00 2.624162541467e-02 2.624162541467e-02
110.2 0.000000000000e+00 0.000000000000e+00 2.560064454779e-02 2.560064454779e-02
110.4 0.000000000000e+00 0.000000000000e+00 2.479470225612e-02 2.479470225612e-02
