# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
62.6 0.000000000000e+00 0.000000000000e+00 -3.235906353973e-01 3.235906353973e-01
62.8 0.000000000000e+00 0.000000000000e+00 -3.650608750288e-01 3.650608750288e-01
63.0 0.000000000000e+00 0.000000000000e+00 -4.040592588356e-01 4.040592588356e-01
63.2 0.000000000000e+00 0.000000000000e+00 -4.405055112802e-01 4.405055112802e-01
63.4 0.000000000000e+00 0.000000000000e+00 -4.743381181157e-01 4.743381181157e-01
63.6 0.000000000000e+00 0.000000000000e+00 -5.055142349715e-01 5.055142349715e-01
63.8 0.000000000000e+00 0.000000000000e+00 -5.340093923977e-01 5.340093923977e-01
64.0 0.000000000000e+00 0.000000000000e+00 -5.598169964812e-01 5.598169964812e-01
64.2 0.000000000000e+00 0.000000000000e+00 -5.829476325968e-01 5.829476325968e-01
64.4 0.000000000000e+00 0.000000000000e+00 -6.034281879717e-01 6.034281879717e-01
64.6 0.000000000000e+00 0.000000000000e+00 -6.213008157553e-01 6.213008157553e-01
64.8 0.000000000000e+00 0.000000000000e+00 -6.366217686829e-01 6.366217686829e-01
65.0 0.000000000000e+00 0.000000000000e+00 -6.494601340718e-01 6.494601340718e-01
65.2 0.000000000000e+00 0.000000000000e+00 -6.598965039979e-01 6.598965039979e-01
65.4 0.000000000000e+00 0.000000000000e+00 -6.680216154056e-01 6.680216154056e-01
65.6 0.000000000000e+00 0.000000000000e+00 -6.739349948575e-01 6.739349948575e-01
65.8 0.000000000000e+00 0.000000000000e+00 -6.777436416264e-01 6.777436416264e-01
66.0 0.000000000000e+00 0.000000000000e+00 -6.795607805184e-01 6.795607805184e-01
66.2 0.000000000000e+00 0.000000000000e+00 -6.795047115912e-01 6.795047115912e-01
66.4 0.000000000000e+00 0.000000000000e+00 -6.776977784406e-01 6.776977784406e-01
66.6 0.000000000000e+00 0.000000000000e+00 -6.742654615425e-01 6.742654615425e-01
66.8 0.000000000000e+00 0.000000000000e+00 -6.693356016243e-01 6.693356016243e-01
67.0 0.000000000000e+00 0.000000000000e+00 -6.630377420361e-01 6.630377420361e-01
67.2 0.000000000000e+00 0.000000000000e+00 -6.555025616051e-01 6.555025616051e-01
67.4 0.000000000000e+00 0.000000000000e+00 -6.468613714366e-01 6.468613714366e-01
67.6 0.000000000000e+00 0.000000000000e+00 -6.372456389050e-01 6.372456389050e-01
67.8 0.000000000000e+00 0.000000000000e+00 -6.267865014291e-01 6.267865014291e-01
68.0 0.000000000000e+00 0.000000000000e+00 -6.156142342876e-01 6.156142342876e-01
68.2 0.000000000000e+00 0.000000000000e+00 -6.038576413529e-01 6.038576413529e-01
68.4 0.000000000000e+00 0.000000000000e+00 -5.916433447399e-01 5.916433447399e-01
68.6 0.000000000000e+00 0.000000000000e+00 -5.790949584113e-01 5.790949584113e-01
68.8 0.000000000000e+00 0.000000000000e+00 -5.663321410810e-01 5.663321410810e-01
69.0 0.000000000000e+00 0.000000000000e+00 -5.534695346110e-01 5.534695346110e-01
69.2 0.000000000000e+00 0.000000000000e+00 -5.406156039052e-01 5.406156039052e-01
69.4 0.000000000000e+00 0.000000000000e+00 -5.278714082134e-01 5.278714082134e-01
69.6 0.000000000000e+00 0.000000000000e+00 -5.153293349528e-01 5.153293349528e-01
69.8 0.000000000000e+00 0.000000000000e+00 -5.030718368223e-01 5.030718368223e-01
70.0 0.000000000000e+00 0.000000000000e+00 -4.911702210382e-01 4.911702210382e-01
70.2 0.000000000000e+00 0.000000000000e+00 -4.796835338491e-01 4.796835338491e-01
70.4 0.000000000000e+00 0.000000000000e+00 -4.686575855354e-01 4.686575855354e-01
70.6 0.000000000000e+00 0.000000000000e+00 -4.581241564123e-01 4.581241564123e-01
70.8 0.000000000000e+00 0.000000000000e+00 -4.481004181762e-01 4.481004181762e-01
71.0 0.000000000000e+00 0.000000000000e+00 -4.385885970325e-01 4.385885970325e-01
71.2 0.000000000000e+00 0.000000000000e+00 -4.295758959732e-01 4.295758959732e-01
71.4 0.000000000000e+00 0.000000000000e+00 -4.210346838891e-01 4.210346838891e-01
71.6 0.000000000000e+00 0.000000000000e+00 -4.129229494805e-01 4.129229494805e-01
71.8 0.000000000000e+00 0.000000000000e+00 -4.051850086615e-01 4.051850086615e-01
72.0 0.000000000000e+00 0.000000000000e+00 -3.977524457690e-01 3.977524457690e-01
72.2 0.000000000000e+00 0.000000000000e+00 -3.905452617215e-01 3.905452617215e-01
72.4 0.000000000000e+00 0.000000000000e+00 -3.834731965660e-01 3.834731965660e-01
72.6 0.000000000000e+00 0.000000000000e+00 -3.764371897648e-01 3.764371897648e-01
72.8 0.000000000000e+00 0.000000000000e+00 -3.693309391895e-01 3.693309391895e-01
73.0 0.000000000000e+00 0.000000000000e+00 -3.620425191364e-01 3.620425191364e-01
73.2 0.000000000000e+00 0.000000000000e+00 -3.544560187179e-01 3.544560187179e-01
73.4 0.000000000000e+00 0.000000000000e+00 -3.464531646360e-01 3.464531646360e-01
73.6 0.000000000000e+00 0.000000000000e+00 -3.379148964649e-01 3.379148964649e-01
73.8 0.000000000000e+00 0.000000000000e+00 -3.287228679620e-01 3.287228679620e-01
74.0 0.000000000000e+00 0.000000000000e+00 -3.187608543318e-01 3.187608543318e-01
74.2 0.000000000000e+00 0.000000000000e+00 -3.079160524472e-01 3.079160524472e-01
74.4 0.000000000000e+00 0.000000000000e+00 -2.960802684208e-01 2.960802684208e-01
74.6 0.000000000000e+00 0.000000000000e+00 -2.831509941630e-01 2.831509941630e-01
74.8 0.000000000000e+00 0.000000000000e+00 -2.690323812240e-01 2.690323812240e-01
75.0 0.000000000000e+00 0.000000000000e+00 -2.536361258178e-01 2.536361258178e-01
75.2 0.000000000000e+00 0.000000000000e+00 -2.368822830702e-01 2.368822830702e-01
75.4 0.000000000000e+00 0.000000000000e+00 -2.187000308766e-01 2.187000308766e-01
75.6 0.000000000000e+00 0.000000000000e+00 -1.990284040548e-01 1.990284040548e-01
75.8 0.000000000000e+00 0.000000000000e+00 -1.778170177489e-01 1.778170177489e-01
76.0 0.000000000000e+00 0.000000000000e+00 -1.550267952822e-01 1.550267952822e-01
76.2 0.000000000000e+00 0.000000000000e+00 -1.306307101305e-01 1.306307101305e-01
76.4 0.000000000000e+00 0.000000000000e+00 -1.046145449139e-01 1.046145449139e-01
76.6 0.000000000000e+00 0.000000000000e+00 -7.697766263049e-02 7.697766263049e-02
76.8 0.000000000000e+00 0.000000000000e+00 -4.773377741676e-02 4.773377741676e-02
77.0 0.000000000000e+00 0.000000000000e+00 -1.691170445210e-02 1.691170445210e-02
77.2 0.000000000000e+00 0.000000000000e+00 1.544393826518e-02 1.544393826518e-02
77.4 0.000000000000e+00 0.000000000000e+00 4.927210918474e-02 4.927210918474e-02
77.6 0.000000000000e+00 0.000000000000e+00 8.449484044953e-02 8.449484044953e-02
77.8 0.000000000000e+00 0.000000000000e+00 1.210168921374e-01 1.210168921374e-01
78.0 0.000000000000e+00 0.000000000000e+00 1.587256024225e-01 1.587256024225e-01
78.2 0.000000000000e+00 0.000000000000e+00 1.974909701416e-01 1.974909701416e-01
78.4 0.000000000000e+00 0.000000000000e+00 2.371660013975e-01 2.371660013975e-01
78.6 0.000000000000e+00 0.000000000000e+00 2.775873445985e-01 2.775873445985e-01
78.8 0.000000000000e+00 0.000000000000e+00 3.185762289131e-01 3.185762289131e-01
79.0 0.000000000000e+00 0.000000000000e+00 3.599397098643e-01 3.599397098643e-01
79.2 0.000000000000e+00 0.000000000000e+00 4.014722131604e-01 4.014722131604e-01
79.4 0.000000000000e+00 0.000000000000e+00 4.429573547176e-01 4.429573547176e-01
79.6 0.000000000000e+00 0.000000000000e+00 4.841700016881e-01 4.841700016881e-01
79.8 0.000000000000e+00 0.000000000000e+00 5.248785271557e-01 5.248785271557e-01
80.0 0.000000000000e+00 0.000000000000e+00 5.648472009948e-01 5.648472009948e-01
80.2 0.000000000000e+00 0.000000000000e+00 6.038386516371e-01 6.038386516371e-01
80.4 0.000000000000e+00 0.000000000000e+00 6.416163290120e-01 6.416163290120e-01
80.6 0.000000000000e+00 0.000000000000e+00 6.779468981205e-01 6.779468981205e-01
80.8 0.000000000000e+00 0.000000000000e+00 7.126024957645e-01 7.126024957645e-01
81.0 0.000000000000e+00 0.000000000000e+00 7.453627899187e-01 7.453627899187e-01
81.2 0.000000000000e+00 0.000000000000e+00 7.760167908369e-01 7.760167908369e-01
81.4 0.000000000000e+00 0.000000000000e+00 8.043643825528e-01 8.043643825528e-01
81.6 0.000000000000e+00 0.000000000000e+00 8.302175493088e-01 8.302175493088e-01
81.8 0.000000000000e+00 0.000000000000e+00 8.534012977476e-01 8.534012977476e-01
82.0 0.000000000000e+00 0.000000000000e+00 8.737543013370e-01 8.737543013370e-01
82.2 0.000000000000e+00 0.000000000000e+00 8.911293063898e-01 8.911293063898e-01
82.4 0.000000000000e+00 0.000000000000e+00 9.053933701831e-01 9.053933701831e-01
82.6 0.000000000000e+00 0.000000000000e+00 9.164280267974e-01 9.164280267974e-01
82.8 0.000000000000e+00 0.000000000000e+00 9.241295012521e-01 9.241295012521e-01
83.0 0.000000000000e+00 0.000000000000e+00 9.284091278539e-01 9.284091278539e-01
83.2 0.000000000000e+00 0.000000000000e+00 9.291941637362e-01 9.291941637362e-01
83.4 0.000000000000e+00 0.000000000000e+00 9.264304377627e-01 9.264304377627e-01
83.6 0.000000000000e+00 0.000000000000e+00 9.200834212893e-01 9.200834212893e-01
83.8 0.000000000000e+00 0.000000000000e+00 9.101356815169e-01 9.101356815169e-01
84.0 0.000000000000e+00 0.000000000000e+00 8.965859526415e-01 8.965859526415e-01
84.2 0.000000000000e+00 0.000000000000e+00 8.794488920258e-01 8.794488920258e-01
84.4 0.000000000000e+00 0.000000000000e+00 8.587551762124e-01 8.587551762124e-01
84.6 0.000000000000e+00 0.000000000000e+00 8.345518151869e-01 8.345518151869e-01
84.8 0.000000000000e+00 0.000000000000e+00 8.069025818753e-01 8.069025818753e-01
85.0 0.000000000000e+00 0.000000000000e+00 7.758884502825e-01 7.758884502825e-01
85.2 0.000000000000e+00 0.000000000000e+00 7.416079521589e-01 7.416079521589e-01
85.4 0.000000000000e+00 0.000000000000e+00 7.041773860283e-01 7.041773860283e-01
85.6 0.000000000000e+00 0.000000000000e+00 6.637308213922e-01 6.637308213922e-01
85.8 0.000000000000e+00 0.000000000000e+00 6.204198624353e-01 6.204198624353e-01
86.0 0.000000000000e+00 0.000000000000e+00 5.744131516621e-01 5.744131516621e-01
86.2 0.000000000000e+00 0.000000000000e+00 5.258956098814e-01 5.258956098814e-01
86.4 0.000000000000e+00 0.000000000000e+00 4.750674235342e-01 4.750674235342e-01
86.6 0.000000000000e+00 0.000000000000e+00 4.221428028387e-01 4.221428028387e-01
86.8 0.000000000000e+00 0.000000000000e+00 3.673485442783e-01 3.673485442783e-01
87.0 0.000000000000e+00 0.000000000000e+00 3.109224379934e-01 3.109224379934e-01
87.2 0.000000000000e+00 0.000000000000e+00 2.531115647639e-01 2.531115647639e-01
87.4 0.000000000000e+00 0.000000000000e+00 1.941705287963e-01 1.941705287963e-01
87.6 0.000000000000e+00 0.000000000000e+00 1.343596714725e-01 1.343596714725e-01
87.8 0.000000000000e+00 0.000000000000e+00 7.394330812652e-02 7.394330812652e-02
88.0 0.000000000000e+00 0.000000000000e+00 1.318802510587e-02 1.318802510587e-02
88.2 0.000000000000e+00 0.000000000000e+00 -4.763893180726e-02 4.763893180726e-02
88.4 0.000000000000e+00 0.000000000000e+00 -1.082711537534e-01 1.082711537534e-01
88.6 0.000000000000e+00 0.000000000000e+00 -1.684444339917e-01 1.684444339917e-01
88.8 0.000000000000e+00 0.000000000000e+00 -2.278979942717e-01 2.278979942717e-01
89.0 0.000000000000e+00 0.000000000000e+00 -2.863755729829e-01 2.863755729829e-01
89.2 0.000000000000e+00 0.000000000000e+00 -3.436263835429e-01 3.436263835429e-01
89.4 0.000000000000e+00 0.000000000000e+00 -3.994059585386e-01 3.994059585386e-01
89.6 0.000000000000e+00 0.000000000000e+00 -4.534769010174e-01 4.534769010174e-01
89.8 0.000000000000e+00 0.000000000000e+00 -5.056095687181e-01 5.056095687181e-01
90.0 0.000000000000e+00 0.000000000000e+00 -5.555827196274e-01 5.555827196274e-01
90.2 0.000000000000e+00 0.000000000000e+00 -6.031841481198e-01 6.031841481198e-01
90.4 0.000000000000e+00 0.000000000000e+00 -6.482113396079e-01 6.482113396079e-01
90.6 0.000000000000e+00 0.000000000000e+00 -6.904721682755e-01 6.904721682755e-01
90.8 0.000000000000e+00 0.000000000000e+00 -7.297856569592e-01 7.297856569592e-01
91.0 0.000000000000e+00 0.000000000000e+00 -7.659828100280e-01 7.659828100280e-01
91.2 0.000000000000e+00 0.000000000000e+00 -7.989075191436e-01 7.989075191436e-01
91.4 0.000000000000e+00 0.000000000000e+00 -8.284175281570e-01 8.284175281570e-01
91.6 0.000000000000e+00 0.000000000000e+00 -8.543854292451e-01 8.543854292451e-01
91.8 0.000000000000e+00 0.000000000000e+00 -8.766996536616e-01 8.766996536616e-01
92.0 0.000000000000e+00 0.000000000000e+00 -8.952654282879e-01 8.952654282879e-01
92.2 0.000000000000e+00 0.000000000000e+00 -9.100057045120e-01 9.100057045120e-01
92.4 0.000000000000e+00 0.000000000000e+00 -9.208621304159e-01 9.208621304159e-01
92.6 0.000000000000e+00 0.000000000000e+00 -9.277962036435e-01 9.277962036435e-01
92.8 0.000000000000e+00 0.000000000000e+00 -9.307908878559e-01 9.307908878559e-01
93.0 0.000000000000e+00 0.000000000000e+00 -9.298534488153e-01 9.298534488153e-01
93.2 0.000000000000e+00 0.000000000000e+00 -9.250206602139e-01 9.250206602139e-01
93.4 0.000000000000e+00 0.000000000000e+00 -9.163558280269e-01 9.163558280269e-01
93.6 0.000000000000e+00 0.000000000000e+00 -9.039441350537e-01 9.039441350537e-01
93.8 0.000000000000e+00 0.000000000000e+00 -8.878907959024e-01 8.878907959024e-01
94.0 0.000000000000e+00 0.000000000000e+00 -8.683196980397e-01 8.683196980397e-01
94.2 0.000000000000e+00 0.000000000000e+00 -8.453722350443e-01 8.453722350443e-01
94.4 0.000000000000e+00 0.000000000000e+00 -8.192061493012e-01 8.192061493012e-01
94.6 0.000000000000e+00 0.000000000000e+00 -7.899942998374e-01 7.899942998374e-01
94.8 0.000000000000e+00 0.000000000000e+00 -7.579233418393e-01 7.579233418393e-01
95.0 0.000000000000e+00 0.000000000000e+00 -7.231923541718e-01 7.231923541718e-01
95.2 0.000000000000e+00 0.000000000000e+00 -6.860114485494e-01 6.860114485494e-01
95.4 0.000000000000e+00 0.000000000000e+00 -6.466003947276e-01 6.466003947276e-01
95.6 0.000000000000e+00 0.000000000000e+00 -6.051872933385e-01 6.051872933385e-01
95.8 0.000000000000e+00 0.000000000000e+00 -5.620072997425e-01 5.620072997425e-01
96.0 0.000000000000e+00 0.000000000000e+00 -5.173013991021e-01 5.173013991021e-01
96.2 0.000000000000e+00 0.000000000000e+00 -4.713152226942e-01 4.713152226942e-01
96.4 0.000000000000e+00 0.000000000000e+00 -4.242978891754e-01 4.242978891754e-01
96.6 0.000000000000e+00 0.000000000000e+00 -3.765008506017e-01 3.765008506017e-01
96.8 0.000000000000e+00 0.000000000000e+00 -3.281767213179e-01 3.281767213179e-01
97.0 0.000000000000e+00 0.000000000000e+00 -2.795780686047e-01 2.795780686047e-01
97.2 0.000000000000e+00 0.000000000000e+00 -2.309561468011e-01 2.309561468011e-01
97.4 0.000000000000e+00 0.000000000000e+00 -1.825595613085e-01 1.825595613085e-01
97.6 0.000000000000e+00 0.000000000000e+00 -1.346328552989e-01 1.346328552989e-01
97.8 0.000000000000e+00 0.000000000000e+00 -8.741501929710e-02 8.741501929710e-02
98.0 0.000000000000e+00 0.000000000000e+00 -4.113793179966e-02 4.113793179966e-02
98.2 0.000000000000e+00 0.000000000000e+00 3.975252837389e-03 3.975252837389e-03
98.4 0.000000000000e+00 0.000000000000e+00 4.771174533747e-02 4.771174533747e-02
98.6 0.000000000000e+00 0.000000000000e+00 8.987076052726e-02 8.987076052726e-02
98.8 0.000000000000e+00 0.000000000000e+00 1.302651181178e-01 1.302651181178e-01
99.0 0.000000000000e+00 0.000000000000e+00 1.687227649722e-01 1.687227649722e-01
99.2 0.000000000000e+00 0.000000000000e+00 2.050881766660e-01 2.050881766660e-01
99.4 0.000000000000e+00 0.000000000000e+00 2.392235965748e-01 2.392235965748e-01
99.6 0.000000000000e+00 0.000000000000e+00 2.710100737328e-01 2.710100737328e-01
99.8 0.000000000000e+00 0.000000000000e+00 3.003482663329e-01 3.003482663329e-01
100.0 0.000000000000e+00 0.000000000000e+00 3.271589856738e-01 3.271589856738e-01
100.2 0.000000000000e+00 0.000000000000e+00 3.513834651296e-01 3.513834651296e-01
100.4 0.000000000000e+00 0.000000000000e+00 3.729833492083e-01 3.729833492083e-01
100.6 0.000000000000e+00 0.000000000000e+00 3.919404081535e-01 3.919404081535e-01
100.8 0.000000000000e+00 0.000000000000e+00 4.082559930922e-01 4.082559930922e-01
101.0 0.000000000000e+00 0.000000000000e+00 4.219502548520e-01 4.219502548520e-01
101.2 0.000000000000e+00 0.000000000000e+00 4.330611565103e-01 4.330611565103e-01
101.4 0.000000000000e+00 0.000000000000e+00 4.416433157369e-01 4.416433157369e-01
101.6 0.000000000000e+00 0.000000000000e+00 4.477667181579e-01 4.477667181579e-01
101.8 0.000000000000e+00 0.000000000000e+00 4.515153469606e-01 4.515153469606e-01
102.0 0.000000000000e+00 0.000000000000e+00 4.529857759270e-01 4.529857759270e-01
102.2 0.000000000000e+00 0.000000000000e+00 4.522857721101e-01 4.522857721101e-01
102.4 0.000000000000e+00 0.000000000000e+00 4.495329499311e-01 4.495329499311e-01
102.6 0.000000000000e+00 0.000000000000e+00 4.448535107423e-01 4.448535107423e-01
102.8 0.000000000000e+00 0.000000000000e+00 4.383810916781e-01 4.383810916781e-01
103.0 0.000000000000e+00 0.000000000000e+00 4.302557359874e-01 4.302557359874e-01
103.2 0.000000000000e+00 0.000000000000e+00 4.206229851112e-01 4.206229851112e-01
103.4 0.000000000000e+00 0.000000000000e+00 4.096330814751e-01 4.096330814751e-01
103.6 0.000000000000e+00 0.000000000000e+00 3.974402610601e-01 3.974402610601e-01
103.8 0.000000000000e+00 0.000000000000e+00 3.842021068932e-01 3.842021068932e-01
104.0 0.000000000000e+00 0.000000000000e+00 3.700789291384e-01 3.700789291384e-01
104.2 0.000000000000e+00 0.000000000000e+00 3.552331347711e-01 3.552331347711e-01
104.4 0.000000000000e+00 0.000000000000e+00 3.398285500585e-01 3.398285500585e-01
104.6 0.000000000000e+00 0.000000000000e+00 3.240296621848e-01 3.240296621848e-01
104.8 0.000000000000e+00 0.000000000000e+00 3.080007521629e-01 3.080007521629e-01
105.0 0.000000000000e+00 0.000000000000e+00 2.919048992328e-01 2.919048992328e-01
105.2 0.000000000000e+00 0.000000000000e+00 2.759028467433e-01 2.759028467433e-01
105.4 0.000000000000e+00 0.000000000000e+00 2.601517304256e-01 2.601517304256e-01
105.6 0.000000000000e+00 0.000000000000e+00 2.448036812683e-01 2.448036812683e-01
105.8 0.000000000000e+00 0.000000000000e+00 2.300043262246e-01 2.300043262246e-01
106.0 0.000000000000e+00 0.000000000000e+00 2.158912200193e-01 2.158912200193e-01
106.2 0.000000000000e+00 0.000000000000e+00 2.025922497601e-01 2.025922497601e-01
106.4 0.000000000000e+00 0.000000000000e+00 1.902240603700e-01 1.902240603700e-01
106.6 0.000000000000e+00 0.000000000000e+00 1.788905525786e-01 1.788905525786e-01
106.8 0.000000000000e+00 0.000000000000e+00 1.686815061547e-01 1.686815061547e-01
107.0 0.000000000000e+00 0.000000000000e+00 1.596713789990e-01 1.596713789990e-01
107.2 0.000000000000e+00 0.000000000000e+00 1.519183277476e-01 1.519183277476e-01
107.4 0.000000000000e+00 0.000000000000e+00 1.454634879295e-01 1.454634879295e-01
107.6 0.000000000000e+00 0.000000000000e+00 1.403305418072e-01 1.403305418072e-01
107.8 0.000000000000e+00 0.000000000000e+00 1.365255903987e-01 1.365255903987e-01
108.0 0.000000000000e+00 0.000000000000e+00 1.340373334934e-01 1.340373334934e-01
108.2 0.000000000000e+00 0.000000000000e+00 1.328375485053e-01 1.328375485053e-01
108.4 0.000000000000e+00 0.000000000000e+00 1.328818465394e-01 1.328818465394e-01
108.6 0.000000000000e+00 0.000000000000e+00 1.341106728665e-01 1.341106728665e-01
108.8 0.000000000000e+00 0.000000000000e+00 1.364505097927e-01 1.364505097927e-01
109.0 0.000000000000e+00 0.000000000000e+00 1.398152332328e-01 1.398152332328e-01
109.2 0.000000000000e+00 0.000000000000e+00 1.441075705431e-01 1.441075705431e-01
109.4 0.000000000000e+00 0.000000000000e+00 1.492206065221e-01 1.492206065221e-01
109.6 0.000000000000e+00 0.000000000000e+00 1.550392869429e-01 1.550392869429e-01
109.8 0.000000000000e+00 0.000000000000e+00 1.614418743277e-01 1.614418743277e-01
110.0 0.000000000000e+00 0.000000000000e+00 1.683013185178e-01 1.683013185178e-01
110.2 0.000000000000e+00 0.000000000000e+00 1.754865143981e-01 1.754865143981e-01
110.4 0.000000000000e+00 0.000000000000e+00 1.828634302271e-01 1.828634302271e-01
