# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
80.6 0.000000000000e+00 0.000000000000e+00 7.990983684195e-02
80.8 0.000000000000e+00 0.000000000000e+00 8.071832142344e-02
81.0 0.000000000000e+00 0.000000000000e+00 8.131979877831e-02
81.2 0.000000000000e+00 0.000000000000e+00 8.171375132120e-02
81.4 0.000000000000e+00 0.000000000000e+00 8.190019914794e-02
81.6 0.000000000000e+00 0.000000000000e+00 8.187969736303e-02
81.8 0.000000000000e+00 0.000000000000e+00 8.165333200705e-02
82.0 0.000000000000e+00 0.000000000000e+00 8.122271460139e-02
82.2 0.000000000000e+00 0.000000000000e+00 8.058997533197e-02
82.4 0.000000000000e+00 0.000000000000e+00 7.975775489660e-02
82.6 0.000000000000e+00 0.000000000000e+00 7.872919504441e-02
82.8 0.000000000000e+00 0.000000000000e+00 7.750792783930e-02
83.0 0.000000000000e+00 0.000000000000e+00 7.609806368224e-02
83.2 0.000000000000e+00 0.000000000000e+00 7.450417813093e-02
83.4 0.000000000000e+00 0.000000000000e+00 7.273129755786e-02
83.6 0.000000000000e+00 0.000000000000e+00 7.078488369138e-02
83.8 0.000000000000e+00 0.000000000000e+00 6.867081708638e-02
84.0 0.000000000000e+00 0.000000000000e+00 6.639537957478e-02
84.2 0.000000000000e+00 0.000000000000e+00 6.396523574752e-02
84.4 0.000000000000e+00 0.000000000000e+00 6.138741352304e-02
84.6 0.000000000000e+00 0.000000000000e+00 5.866928385869e-02
84.8 0.000000000000e+00 0.000000000000e+00 5.581853966396e-02
85.0 0.000000000000e+00 0.000000000000e+00 5.284317397611e-02
85.2 0.000000000000e+00 0.000000000000e+00 4.975145746046e-02
85.4 0.000000000000e+00 0.000000000000e+00 4.655191529911e-02
85.6 0.000000000000e+00 0.000000000000e+00 4.325330353322e-02
85.8 0.000000000000e+00 0.000000000000e+00 3.986458492499e-02
86.0 0.000000000000e+00 0.000000000000e+00 3.639490440651e-02
86.2 0.000000000000e+00 0.000000000000e+00 3.285356418344e-02
86.4 0.000000000000e+00 0.000000000000e+00 2.924999856193e-02
86.6 0.000000000000e+00 0.000000000000e+00 2.559374856754e-02
86.8 0.000000000000e+00 0.000000000000e+00 2.189443642535e-02
87.0 0.000000000000e+00 0.000000000000e+00 1.816173997010e-02
87.2 0.000000000000e+00 0.000000000000e+00 1.440536705528e-02
87.4 0.000000000000e+00 0.000000000000e+00 1.063503002944e-02
87.6 0.000000000000e+00 0.000000000000e+00 6.860420347817e-03
87.8 0.000000000000e+00 0.000000000000e+00 3.091183386102e-03
88.0 0.000000000000e+00 0.000000000000e+00 -6.631064772784e-04
88.2 0.000000000000e+00 0.000000000000e+00 -4.392970445409e-03
88.4 0.000000000000e+00 0.000000000000e+00 -8.089049489847e-03
88.6 0.000000000000e+00 0.000000000000e+00 -1.174212807796e-02
88.8 0.000000000000e+00 0.000000000000e+00 -1.534315737995e-02
89.0 0.000000000000e+00 0.000000000000e+00 -1.888327789648e-02
89.2 0.000000000000e+00 0.000000000000e+00 -2.235384145007e-02
89.4 0.000000000000e+00 0.000000000000e+00 -2.574643248503e-02
89.6 0.000000000000e+00 0.000000000000e+00 -2.905288862335e-02
89.8 0.000000000000e+00 0.000000000000e+00 -3.226532042588e-02
90.0 0.000000000000e+00 0.000000000000e+00 -3.537613031102e-02
90.2 0.000000000000e+00 0.000000000000e+00 -3.837803058530e-02
90.4 0.000000000000e+00 0.000000000000e+00 -4.126406054321e-02
90.6 0.000000000000e+00 0.000000000000e+00 -4.402760259616e-02
90.8 0.000000000000e+00 0.000000000000e+00 -4.666239739372e-02
91.0 0.000000000000e+00 0.000000000000e+00 -4.916255790263e-02
91.2 0.000000000000e+00 0.000000000000e+00 -5.152258241286e-02
91.4 0.000000000000e+00 0.000000000000e+00 -5.373736644231e-02
91.6 0.000000000000e+00 0.000000000000e+00 -5.580221351567e-02
91.8 0.000000000000e+00 0.000000000000e+00 -5.771284479539e-02
92.0 0.000000000000e+00 0.000000000000e+00 -5.946540754668e-02
92.2 0.000000000000e+00 0.000000000000e+00 -6.105648242114e-02
92.4 0.000000000000e+00 0.000000000000e+00 -6.248308954732e-02
92.6 0.000000000000e+00 0.000000000000e+00 -6.374269341960e-02
92.8 0.000000000000e+00 0.000000000000e+00 -6.483320658011e-02
93.0 0.000000000000e+00 0.000000000000e+00 -6.575299209184e-02
93.2 0.000000000000e+00 0.000000000000e+00 -6.650086480415e-02
93.4 0.000000000000e+00 0.000000000000e+00 -6.707609141539e-02
93.6 0.000000000000e+00 0.000000000000e+00 -6.747838934041e-02
93.8 0.000000000000e+00 0.000000000000e+00 -6.770792439391e-02
94.0 0.000000000000e+00 0.000000000000e+00 -6.776530730386e-02
94.2 0.000000000000e+00 0.000000000000e+00 -6.765158907209e-02
94.4 0.000000000000e+00 0.000000000000e+00 -6.736825520237e-02
94.6 0.000000000000e+00 0.000000000000e+00 -6.691721881899e-02
94.8 0.000000000000e+00 0.000000000000e+00 -6.630081270191e-02
95.0 0.000000000000e+00 0.000000000000e+00 -6.552178026724e-02
95.2 0.000000000000e+00 0.000000000000e+00 -6.458326552429e-02
95.4 0.000000000000e+00 0.000000000000e+00 -6.348880204339e-02
95.6 0.000000000000e+00 0.000000000000e+00 -6.224230097057e-02
95.8 0.000000000000e+00 0.000000000000e+00 -6.084803812809e-02
96.0 0.000000000000e+00 0.000000000000e+00 -5.931064024155e-02
96.2 0.000000000000e+00 0.000000000000e+00 -5.763507033673e-02
96.4 0.000000000000e+00 0.000000000000e+00 -5.582661235098e-02
96.6 0.000000000000e+00 0.000000000000e+00 -5.389085500596e-02
96.8 0.000000000000e+00 0.000000000000e+00 -5.183367499022e-02
97.0 0.000000000000e+00 0.000000000000e+00 -4.966121950144e-02
97.2 0.000000000000e+00 0.000000000000e+00 -4.737988819978e-02
97.4 0.000000000000e+00 0.000000000000e+00 -4.499631462478e-02
97.6 0.000000000000e+00 0.000000000000e+00 -4.251734712955e-02
97.8 0.000000000000e+00 0.000000000000e+00 -3.995002938663e-02
98.0 0.000000000000e+00 0.000000000000e+00 -3.730158052100e-02
98.2 0.000000000000e+00 0.000000000000e+00 -3.457937492609e-02
98.4 0.000000000000e+00 0.000000000000e+00 -3.179092181898e-02
98.6 0.000000000000e+00 0.000000000000e+00 -2.894384459183e-02
98.8 0.000000000000e+00 0.000000000000e+00 -2.604586001584e-02
99.0 0.000000000000e+00 0.000000000000e+00 -2.310475735493e-02
99.2 0.000000000000e+00 0.000000000000e+00 -2.012837744544e-02
99.4 0.000000000000e+00 0.000000000000e+00 -1.712459179826e-02
99.6 0.000000000000e+00 0.000000000000e+00 -1.410128177906e-02
99.8 0.000000000000e+00 0.000000000000e+00 -1.106631792184e-02
100.0 0.000000000000e+00 0.000000000000e+00 -8.027539430079e-03
100.2 0.000000000000e+00 0.000000000000e+00 -4.992733919017e-03
100.4 0.000000000000e+00 0.000000000000e+00 -1.969617451335e-03
100.6 0.000000000000e+00 0.000000000000e+00 1.034185082486e-03
100.8 0.000000000000e+00 0.000000000000e+00 4.011159189333e-03
101.0 0.000000000000e+00 0.000000000000e+00 6.953919555728e-03
101.2 0.000000000000e+00 0.000000000000e+00 9.855228340381e-03
101.4 0.000000000000e+00 0.000000000000e+00 1.270801293188e-02
101.6 0.000000000000e+00 0.000000000000e+00 1.550538312820e-02
101.8 0.000000000000e+00 0.000000000000e+00 1.824064769657e-02
102.0 0.000000000000e+00 0.000000000000e+00 2.090733027433e-02
102.2 0.000000000000e+00 0.000000000000e+00 2.349918457341e-02
102.4 0.000000000000e+00 0.000000000000e+00 2.601020885323e-02
102.6 0.000000000000e+00 0.000000000000e+00 2.843465962929e-02
102.8 0.000000000000e+00 0.000000000000e+00 3.076706458678e-02
103.0 0.000000000000e+00 0.000000000000e+00 3.300223467103e-02
103.2 0.000000000000e+00 0.000000000000e+00 3.513527532920e-02
103.4 0.000000000000e+00 0.000000000000e+00 3.716159688004e-02
103.6 0.000000000000e+00 0.000000000000e+00 3.907692399092e-02
103.8 0.000000000000e+00 0.000000000000e+00 4.087730424422e-02
104.0 0.000000000000e+00 0.000000000000e+00 4.255911577765e-02
104.2 0.000000000000e+00 0.000000000000e+00 4.411907398559e-02
104.4 0.000000000000e+00 0.000000000000e+00 4.555423727138e-02
104.6 0.000000000000e+00 0.000000000000e+00 4.686201184308e-02
104.8 0.000000000000e+00 0.000000000000e+00 4.804015554776e-02
105.0 0.000000000000e+00 0.000000000000e+00 4.908678074221e-02
105.2 0.000000000000e+00 0.000000000000e+00 5.000035620049e-02
105.4 0.000000000000e+00 0.000000000000e+00 5.077970806134e-02
105.6 0.000000000000e+00 0.000000000000e+00 5.142401982099e-02
105.8 0.000000000000e+00 0.000000000000e+00 5.193283137974e-02
106.0 0.000000000000e+00 0.000000000000e+00 5.230603715266e-02
106.2 0.000000000000e+00 0.000000000000e+00 5.254388325775e-02
106.4 0.000000000000e+00 0.000000000000e+00 5.264696379695e-02
106.6 0.000000000000e+00 0.000000000000e+00 5.261621624773e-02
106.8 0.000000000000e+00 0.000000000000e+00 5.245291598547e-02
107.0 0.000000000000e+00 0.000000000000e+00 5.215866995880e-02
107.2 0.000000000000e+00 0.000000000000e+00 5.173540954218e-02
107.4 0.000000000000e+00 0.000000000000e+00 5.118538259221e-02
107.6 0.000000000000e+00 0.000000000000e+00 5.051114473596e-02
107.8 0.000000000000e+00 0.000000000000e+00 4.971554992125e-02
108.0 0.000000000000e+00 0.000000000000e+00 4.880174026108e-02
108.2 0.000000000000e+00 0.000000000000e+00 4.777313520537e-02
108.4 0.000000000000e+00 0.000000000000e+00 4.663342007521e-02
108.6 0.000000000000e+00 0.000000000000e+00 4.538653399614e-02
108.8 0.000000000000e+00 0.000000000000e+00 4.403665726788e-02
109.0 0.000000000000e+00 0.000000000000e+00 4.258819820990e-02
109.2 0.000000000000e+00 0.000000000000e+00 4.104577952237e-02
109.4 0.000000000000e+00 0.000000000000e+00 3.941422420382e-02
109.6 0.000000000000e+00 0.000000000000e+00 3.769854106708e-02
109.8 0.000000000000e+00 0.000000000000e+00 3.590390989608e-02
110.0 0.000000000000e+00 0.000000000000e+00 3.403566628655e-02
110.2 0.000000000000e+00 0.000000000000e+00 3.209928621431e-02
110.4 0.000000000000e+00 0.000000000000e+00 3.010037037477e-02
110.6 0.000000000000e+00 0.000000000000e+00 2.804462833809e-02
110.8 0.000000000000e+00 0.000000000000e+00 2.593786256385e-02
111.0 0.000000000000e+00 0.000000000000e+00 2.378595231972e-02
111.2 0.000000000000e+00 0.000000000000e+00 2.159483754788e-02
111.4 0.000000000000e+00 0.000000000000e+00 1.937050272317e-02
111.6 0.000000000000e+00 0.000000000000e+00 1.711896074616e-02
111.8 0.000000000000e+00 0.000000000000e+00 1.484623691409e-02
112.0 0.000000000000e+00 0.000000000000e+00 1.255835301197e-02
112.2 0.000000000000e+00 0.000000000000e+00 1.026131156527e-02
112.4 0.000000000000e+00 0.000000000000e+00 7.961080294923e-03
112.6 0.000000000000e+00 0.000000000000e+00 5.663576814474e-03
112.8 0.000000000000e+00 0.000000000000e+00 3.374653607998e-03
113.0 0.000000000000e+00 0.000000000000e+00 1.100083326438e-03
113.2 0.000000000000e+00 0.000000000000e+00 -1.154455561289e-03
113.4 0.000000000000e+00 0.000000000000e+00 -3.383392727367e-03
113.6 0.000000000000e+00 0.000000000000e+00 -5.581279520663e-03
113.8 0.000000000000e+00 0.000000000000e+00 -7.742802046648e-03
114.0 0.000000000000e+00 0.000000000000e+00 -9.862793761020e-03
114.2 0.000000000000e+00 0.000000000000e+00 -1.193624754800e-02
114.4 0.000000000000e+00 0.000000000000e+00 -1.395832725600e-02
114.6 0.000000000000e+00 0.000000000000e+00 -1.592437866500e-02
114.8 0.000000000000e+00 0.000000000000e+00 -1.782993986194e-02
115.0 0.000000000000e+00 0.000000000000e+00 -1.967075100205e-02
115.2 0.000000000000e+00 0.000000000000e+00 -2.144276343616e-02
115.4 0.000000000000e+00 0.000000000000e+00 -2.314214818574e-02
115.6 0.000000000000e+00 0.000000000000e+00 -2.476530374948e-02
115.8 0.000000000000e+00 0.000000000000e+00 -2.630886322730e-02
116.0 0.000000000000e+00 0.000000000000e+00 -2.776970074935e-02
116.2 0.000000000000e+00 0.000000000000e+00 -2.914493719998e-02
116.4 0.000000000000e+00 0.000000000000e+00 -3.043194522836e-02
116.6 0.000000000000e+00 0.000000000000e+00 -3.162835353958e-02
116.8 0.000000000000e+00 0.000000000000e+00 -3.273205046208e-02
117.0 0.000000000000e+00 0.000000000000e+00 -3.374118678923e-02
117.2 0.000000000000e+00 0.000000000000e+00 -3.465417789495e-02
117.4 0.000000000000e+00 0.000000000000e+00 -3.546970512503e-02
117.6 0.000000000000e+00 0.000000000000e+00 -3.618671646810e-02
117.8 0.000000000000e+00 0.000000000000e+00 -3.680442651170e-02
118.0 0.000000000000e+00 0.000000000000e+00 -3.732231569118e-02
118.2 0.000000000000e+00 0.000000000000e+00 -3.774012884078e-02
118.4 0.000000000000e+00 0.000000000000e+00 -3.805787305794e-02
118.6 0.000000000000e+00 0.000000000000e+00 -3.827581489404e-02
118.8 0.000000000000e+00 0.000000000000e+00 -3.839447688591e-02
119.0 0.000000000000e+00 0.000000000000e+00 -3.841463344465e-02
119.2 0.000000000000e+00 0.000000000000e+00 -3.833730611939e-02
119.4 0.000000000000e+00 0.000000000000e+00 -3.816375825548e-02
119.6 0.000000000000e+00 0.000000000000e+00 -3.789548906784e-02
119.8 0.000000000000e+00 0.000000000000e+00 -3.753422715164e-02
120.0 0.000000000000e+00 0.000000000000e+00 -3.708192345382e-02
120.2 0.000000000000e+00 0.000000000000e+00 -3.654074372999e-02
120.4 0.000000000000e+00 0.000000000000e+00 -3.591306051271e-02
120.6 0.000000000000e+00 0.000000000000e+00 -3.520144461776e-02
120.8 0.000000000000e+00 0.000000000000e+00 -3.440865621650e-02
121.0 0.000000000000e+00 0.000000000000e+00 -3.353763550274e-02
121.2 0.000000000000e+00 0.000000000000e+00 -3.259149298382e-02
121.4 0.000000000000e+00 0.000000000000e+00 -3.157349942601e-02
121.6 0.000000000000e+00 0.000000000000e+00 -3.048707548502e-02
121.8 0.000000000000e+00 0.000000000000e+00 -2.933578105298e-02
122.0 0.000000000000e+00 0.000000000000e+00 -2.812330435360e-02
122.2 0.000000000000e+00 0.000000000000e+00 -2.685345081765e-02
122.4 0.000000000000e+00 0.000000000000e+00 -2.553013177108e-02
122.6 0.000000000000e+00 0.000000000000e+00 -2.415735296815e-02
122.8 0.000000000000e+00 0.000000000000e+00 -2.273920300232e-02
123.0 0.000000000000e+00 0.000000000000e+00 -2.127984162729e-02
123.2 0.000000000000e+00 0.000000000000e+00 -1.978348802052e-02
123.4 0.000000000000e+00 0.000000000000e+00 -1.825440902164e-02
123.6 0.000000000000e+00 0.000000000000e+00 -1.669690737742e-02
123.8 0.000000000000e+00 0.000000000000e+00 -1.511531002498e-02
124.0 0.000000000000e+00 0.000000000000e+00 -1.351395644429e-02
124.2 0.000000000000e+00 0.000000000000e+00 -1.189718711036e-02
124.4 0.000000000000e+00 0.000000000000e+00 -1.026933207526e-02
124.6 0.000000000000e+00 0.000000000000e+00 -8.634699708989e-03
124.8 0.000000000000e+00 0.000000000000e+00 -6.997565627725e-03
125.0 0.000000000000e+00 0.000000000000e+00 -5.362161837121e-03
125.2 0.000000000000e+00 0.000000000000e+00 -3.732666117307e-03
125.4 0.000000000000e+00 0.000000000000e+00 -2.113191675385e-03
125.6 0.000000000000e+00 0.000000000000e+00 -5.077770901550e-04
125.8 0.000000000000e+00 0.000000000000e+00 1.079623427284e-03
126.0 0.000000000000e+00 0.000000000000e+00 2.645149434521e-03
126.2 0.000000000000e+00 0.000000000000e+00 4.185043299074e-03
126.4 0.000000000000e+00 0.000000000000e+00 5.695658859765e-03
126.6 0.000000000000e+00 0.000000000000e+00 7.173469689386e-03
126.8 0.000000000000e+00 0.000000000000e+00 8.615076941101e-03
127.0 0.000000000000e+00 0.000000000000e+00 1.001721676239e-02
127.2 0.000000000000e+00 0.000000000000e+00 1.137676726169e-02
127.4 0.000000000000e+00 0.000000000000e+00 1.269075501428e-02
127.6 0.000000000000e+00 0.000000000000e+00 1.395636109539e-02
127.8 0.000000000000e+00 0.000000000000e+00 1.517092662991e-02
128.0 0.000000000000e+00 0.000000000000e+00 1.633195784956e-02
128.2 0.000000000000e+00 0.000000000000e+00 1.743713064973e-02
128.4 0.000000000000e+00 0.000000000000e+00 1.848429463987e-02
128.6 0.000000000000e+00 0.000000000000e+00 1.947147668247e-02
128.8 0.000000000000e+00 0.000000000000e+00 2.039688391734e-02
129.0 0.000000000000e+00 0.000000000000e+00 2.125890626932e-02
129.2 0.000000000000e+00 0.000000000000e+00 2.205611843879e-02
129.4 0.000000000000e+00 0.000000000000e+00 2.278728137608e-02
129.6 0.000000000000e+00 0.000000000000e+00 2.345134324193e-02
129.8 0.000000000000e+00 0.000000000000e+00 2.404743985787e-02
130.0 0.000000000000e+00 0.000000000000e+00 2.457489465131e-02
130.2 0.000000000000e+00 0.000000000000e+00 2.503321810200e-02
130.4 0.000000000000e+00 0.000000000000e+00 2.542210669717e-02
130.6 0.000000000000e+00 0.000000000000e+00 2.574144140444e-02
130.8 0.000000000000e+00 0.000000000000e+00 2.599128567251e-02
131.0 0.000000000000e+00 0.000000000000e+00 2.617188297088e-02
131.2 0.000000000000e+00 0.000000000000e+00 2.628365388085e-02
131.4 0.000000000000e+00 0.000000000000e+00 2.632719275141e-02
131.6 0.000000000000e+00 0.000000000000e+00 2.630326393435e-02
131.8 0.000000000000e+00 0.000000000000e+00 2.621279761396e-02
132.0 0.000000000000e+00 0.000000000000e+00 2.605688524775e-02
132.2 0.000000000000e+00 0.000000000000e+00 2.583677463530e-02
132.4 0.000000000000e+00 0.000000000000e+00 2.555386463320e-02
132.6 0.000000000000e+00 0.000000000000e+00 2.520969953487e-02
132.8 0.000000000000e+00 0.000000000000e+00 2.480596313459e-02
133.0 0.000000000000e+00 0.000000000000e+00 2.434447249568e-02
133.2 0.000000000000e+00 0.000000000000e+00 2.382717144360e-02
133.4 0.000000000000e+00 0.000000000000e+00 2.325612380476e-02
133.6 0.000000000000e+00 0.000000000000e+00 2.263350641273e-02
133.8 0.000000000000e+00 0.000000000000e+00 2.196160190353e-02
134.0 0.000000000000e+00 0.000000000000e+00 2.124279132224e-02
134.2 0.000000000000e+00 0.000000000000e+00 2.047954656320e-02
134.4 0.000000000000e+00 0.000000000000e+00 1.967442266640e-02
134.6 0.000000000000e+00 0.000000000000e+00 1.883004999264e-02
134.8 0.000000000000e+00 0.000000000000e+00 1.794912630015e-02
135.0 0.000000000000e+00 0.000000000000e+00 1.703440874534e-02
135.2 0.000000000000e+00 0.000000000000e+00 1.608870583016e-02
135.4 0.000000000000e+00 0.000000000000e+00 1.511486931857e-02
135.6 0.000000000000e+00 0.000000000000e+00 1.411578614424e-02
135.8 0.000000000000e+00 0.000000000000e+00 1.309437033150e-02
136.0 0.000000000000e+00 0.000000000000e+00 1.205355495107e-02
136.2 0.000000000000e+00 0.000000000000e+00 1.099628413190e-02
136.4 0.000000000000e+00 0.000000000000e+00 9.925505149770e-03
136.6 0.000000000000e+00 0.000000000000e+00 8.844160613212e-03
136.8 0.000000000000e+00 0.000000000000e+00 7.755180766259e-03
137.0 0.000000000000e+00 0.000000000000e+00 6.661475927447e-03
137.2 0.000000000000e+00 0.000000000000e+00 5.565929083551e-03
137.4 0.000000000000e+00 0.000000000000e+00 4.471388655968e-03
137.6 0.000000000000e+00 0.000000000000e+00 3.380661456982e-03
137.8 0.000000000000e+00 0.000000000000e+00 2.296505852331e-03
138.0 0.000000000000e+00 0.000000000000e+00 1.221625145771e-03
138.2 0.000000000000e+00 0.000000000000e+00 1.586612004741e-04
138.4 0.000000000000e+00 0.000000000000e+00 -8.898116887176e-04
138.6 0.000000000000e+00 0.000000000000e+00 -1.921292659060e-03
138.8 0.000000000000e+00 0.000000000000e+00 -2.933359867444e-03
139.0 0.000000000000e+00 0.000000000000e+00 -3.923675790402e-03
139.2 0.000000000000e+00 0.000000000000e+00 -4.889992226182e-03
139.4 0.000000000000e+00 0.000000000000e+00 -5.830154989484e-03
139.6 0.000000000000e+00 0.000000000000e+00 -6.742108290392e-03
139.8 0.000000000000e+00 0.000000000000e+00 -7.623898790014e-03
140.0 0.000000000000e+00 0.000000000000e+00 -8.473679326346e-03
140.2 0.000000000000e+00 0.000000000000e+00 -9.289712304853e-03
140.4 0.000000000000e+00 0.000000000000e+00 -1.007037274924e-02
140.6 0.000000000000e+00 0.000000000000e+00 -1.081415100888e-02
140.8 0.000000000000e+00 0.000000000000e+00 -1.151965512042e-02
141.0 0.000000000000e+00 0.000000000000e+00 -1.218561282192e-02
141.2 0.000000000000e+00 0.000000000000e+00 -1.281087321897e-02
141.4 0.000000000000e+00 0.000000000000e+00 -1.339440810320e-02
141.6 0.000000000000e+00 0.000000000000e+00 -1.393531292440e-02
141.8 0.000000000000e+00 0.000000000000e+00 -1.443280741862e-02
142.0 0.000000000000e+00 0.000000000000e+00 -1.488623589523e-02
142.2 0.000000000000e+00 0.000000000000e+00 -1.529506718718e-02
142.4 0.000000000000e+00 0.000000000000e+00 -1.565889426917e-02
142.6 0.000000000000e+00 0.000000000000e+00 -1.597743354956e-02
142.8 0.000000000000e+00 0.000000000000e+00 -1.625052384264e-02
143.0 0.000000000000e+00 0.000000000000e+00 -1.647812502838e-02
143.2 0.000000000000e+00 0.000000000000e+00 -1.666031640797e-02
143.4 0.000000000000e+00 0.000000000000e+00 -1.679729476383e-02
